date,Agrt,Aurt
2020/6/17 12:45,0,-5.12413E-05
2020/6/17 12:50,0,0
2020/6/17 12:55,-0.000238578,-5.12439E-05
2020/6/17 13:00,0,0
2020/6/17 13:05,0.000477099,2.56223E-05
2020/6/17 13:10,-0.001431981,-0.00017937
2020/6/17 13:15,0,0.000204992
2020/6/17 13:20,0.000477555,0
2020/6/17 13:25,0.000715905,-0.000128115
2020/6/17 13:30,0.000476985,0.000435523
2020/6/17 13:35,0.001429593,0.000588936
2020/6/17 13:40,-0.000238124,-0.000153602
2020/6/17 13:45,0.000238124,-0.000332885
2020/6/17 13:50,0.001427552,0.000460888
2020/6/17 13:55,0.001900238,0.000358322
2020/6/17 14:00,-0.001187226,-0.000255931
2020/6/17 14:05,-0.000475285,-0.000332809
2020/6/17 14:10,-0.000237727,-0.000307306
2020/6/17 14:15,-0.000237784,5.12243E-05
2020/6/17 14:20,-0.000475737,0.000281687
2020/6/17 14:25,0,-0.000332911
2020/6/17 14:30,-0.000237954,5.12243E-05
2020/6/17 14:35,-0.000714201,0
2020/6/17 14:40,0.000952154,5.12216E-05
2020/6/17 14:45,0.000237897,0.000307275
2020/6/17 14:50,0.000713352,0.00030718
2020/6/17 14:55,-0.000951249,-0.000563236
2020/6/17 15:00,0,-0.000102441
2020/6/17 15:05,0.000237897,0.000128049
2020/6/17 15:10,-0.000713861,-0.000435434
2020/6/17 15:15,0.00023801,0.000128089
2020/6/17 15:20,0.000713691,0.000256128
2020/6/17 15:25,-0.00023784,-0.000204897
2020/6/17 15:30,0,-0.000307424
2020/6/17 20:10,-0.000715734,-0.00048874
2020/6/17 20:15,-0.000716247,-0.000283064
2020/6/17 20:20,0.001670445,0.000591769
2020/6/17 20:25,0.000238407,-0.000411629
2020/6/17 20:30,0,0.000334461
2020/6/17 20:35,0.002380954,0.000925617
2020/6/17 20:40,-0.00023784,0.00023127
2020/6/17 20:45,-0.000951928,-0.000899685
2020/6/17 20:50,0.000951928,0.000128576
2020/6/17 20:55,0,0.00092526
2020/6/17 21:00,0.000713352,0.000231181
2020/6/17 21:05,0.001425178,0.000282482
2020/6/17 21:10,0.000237332,0.00033374
2020/6/17 21:15,0.000237276,0.000153996
2020/6/17 21:20,-0.000474608,-0.00046206
2020/6/17 21:25,0.000237332,-7.70307E-05
2020/6/17 21:30,0.000711659,0.00053909
2020/6/17 21:35,-0.003087522,-0.000102661
2020/6/17 21:40,0.00023784,-0.000102672
2020/6/17 21:45,0.001188354,2.5669E-05
2020/6/17 21:50,0,-0.000436463
2020/6/17 21:55,0,0.000282439
2020/6/17 22:00,0.000949668,0.001052024
2020/6/17 22:05,0.000237276,0.000102577
2020/6/17 22:10,-0.000474608,-0.000615621
2020/6/17 22:15,-0.000474834,0.00010263
2020/6/17 22:20,-0.001425856,0.000102619
2020/6/17 22:25,-0.00023784,-2.56539E-05
2020/6/17 22:30,0.00023784,-0.000282236
2020/6/17 22:35,0.001188354,0.000410499
2020/6/17 22:40,0,0.000230831
2020/6/17 22:45,0.000712335,0.000102575
2020/6/17 22:50,-0.000237389,0.000307661
2020/6/17 22:55,0.000237389,0.000333192
2020/6/17 23:00,0,0
2020/6/17 23:05,-0.000237389,-0.00058957
2020/6/17 23:10,-0.000712504,-7.6926E-05
2020/6/17 23:15,-0.000475285,-0.000615621
2020/6/17 23:20,0.000712843,0.000282207
2020/6/17 23:25,0.000712335,0.000282127
2020/6/17 23:30,-0.000237389,-2.56446E-05
2020/6/17 23:35,0,0.000358965
2020/6/17 23:40,0.000474721,0.000179434
2020/6/17 23:45,-0.000237332,-0.000256345
2020/6/17 23:50,-0.000474834,-0.000230766
2020/6/17 23:55,-0.000475059,-0.000179522
2020/6/18 0:00,-0.000237614,0.000102588
2020/6/18 0:05,0.000475172,-5.12926E-05
2020/6/18 0:10,0.000712335,0.000743485
2020/6/18 0:15,-0.000237389,0
2020/6/18 0:20,0,0
2020/6/18 0:25,0.000237389,-0.000128148
2020/6/18 0:30,-0.000237389,-0.00020507
2020/6/18 0:35,-0.000237445,-7.69122E-05
2020/6/18 0:40,0,0
2020/6/18 0:45,0.000237445,0.000128184
2020/6/18 0:50,0,0.000230689
2020/6/18 0:55,0.000474721,-0.000102522
2020/6/18 1:00,-0.000474721,7.68925E-05
2020/6/18 1:05,0.000949217,-5.1261E-05
2020/6/18 1:10,-0.00023722,0.000205028
2020/6/18 1:15,-0.000237276,-0.000102509
2020/6/18 1:20,0.000237276,-0.000205049
2020/6/18 1:25,0.000948542,0.000486924
2020/6/18 1:30,0,-0.000358763
2020/6/18 1:35,0.001894388,0.000153771
2020/6/18 1:40,-0.000709975,-0.000410109
2020/6/18 1:45,0,-0.000307692
2020/6/18 1:50,-0.000947418,0.000256417
2020/6/18 1:55,-0.000236995,-0.000307708
2020/6/18 2:00,0,0.000205149
2020/6/18 2:05,-0.000474158,5.12807E-05
2020/6/18 2:10,0.000474158,0.000205097
2020/6/18 2:15,0,2.56341E-05
2020/6/18 2:20,-0.000711322,-0.000358938
2020/6/18 2:25,0,0.000358938
2020/6/18 2:30,-0.00023722,-0.000512807
2020/6/18 9:10,0.00118638,0.00023053
2020/6/18 9:15,0.000237107,0.000332894
2020/6/18 9:20,-0.000474271,-0.000153629
2020/6/18 9:25,0.000237164,0.000281636
2020/6/18 9:30,0,-0.000204818
2020/6/18 9:35,-0.000948992,-0.000640328
2020/6/18 9:40,0.000474608,0.000307409
2020/6/18 9:45,-0.000237276,0.000204887
2020/6/18 9:50,0.000237276,0.000128033
2020/6/18 9:55,-0.000711997,-0.000640328
2020/6/18 10:00,-0.000237445,0.000179333
2020/6/18 10:05,-0.000712674,-0.000307448
2020/6/18 10:10,0.000475172,-0.000153759
2020/6/18 10:15,0,5.12558E-05
2020/6/18 10:20,0.000237501,0.000102504
2020/6/18 10:25,0.000237445,0.000256213
2020/6/18 10:30,-0.000712504,-0.000512492
2020/6/18 10:35,0.000475059,0.000256279
2020/6/18 10:40,0.000237445,0.000333064
2020/6/18 10:45,0,-7.68512E-05
2020/6/18 10:50,0.000237389,0.000128082
2020/6/18 10:55,-0.000237389,2.56144E-05
2020/6/18 11:00,0,-2.56144E-05
2020/6/18 11:05,0.000474721,0.000128066
2020/6/18 11:10,-0.000237332,-0.000384246
2020/6/18 11:15,-0.000237389,-0.00046129
2020/6/18 11:20,-0.000237445,-0.000256364
2020/6/18 11:25,0.000237445,0.00012819
2020/6/18 11:30,0.000474721,7.69063E-05
2020/6/18 11:35,-0.000712166,-0.000153819
2020/6/18 11:40,0.000237445,-0.000282062
2020/6/18 11:45,0.000237389,0.000358974
2020/6/18 11:50,-0.000237389,-0.00015383
2020/6/18 11:55,0.000474721,0.00015383
2020/6/18 12:00,-0.000237332,-0.00028204
2020/6/18 12:05,0,-0.00010258
2020/6/18 12:10,-0.000474834,0
2020/6/18 12:15,0,-0.00017954
2020/6/18 12:20,0.000237445,5.13005E-05
2020/6/18 12:25,0.000237389,5.12978E-05
2020/6/18 12:30,-0.000237389,2.56479E-05
2020/6/18 12:35,0,0.000512821
2020/6/18 12:40,0.000237389,0.000128164
2020/6/18 12:45,0,7.68905E-05
2020/6/18 12:50,0.000474608,5.12571E-05
2020/6/18 12:55,-0.000474608,-0.000333218
2020/6/18 13:00,0,-7.69122E-05
2020/6/18 13:05,0,-2.56387E-05
2020/6/18 13:10,0.000237332,0
2020/6/18 13:15,-0.000237332,-0.000333363
2020/6/18 13:20,0,-5.12965E-05
2020/6/18 13:25,0.000474608,0.00035902
2020/6/18 13:30,0.000711491,0.000563915
2020/6/18 13:35,0.000237051,0
2020/6/18 13:40,-0.000711322,-0.000205023
2020/6/18 13:45,0.000237164,0.000230648
2020/6/18 13:50,-0.000237164,-0.000128131
2020/6/18 13:55,-0.00023722,-0.000179411
2020/6/18 14:00,0.00023722,0
2020/6/18 14:05,0.000237164,0.000179411
2020/6/18 14:10,-0.000711659,5.12545E-05
2020/6/18 14:15,-0.000712166,-0.000358836
2020/6/18 14:20,0.000237445,0.000128171
2020/6/18 14:25,0,7.68945E-05
2020/6/18 14:30,-0.000712504,-0.000640968
2020/6/18 14:35,-0.000475285,-2.56473E-05
2020/6/18 14:40,0.000475285,0
2020/6/18 14:45,0.000237558,0
2020/6/18 14:50,0,5.12939E-05
2020/6/18 14:55,-0.000237558,0
2020/6/18 15:00,0.000237558,0
2020/6/18 15:05,0.000949668,7.69359E-05
2020/6/18 15:10,-0.000237332,-0.000230825
2020/6/18 15:15,0,-0.000282192
2020/6/18 15:20,0.000474608,0.00061559
2020/6/18 15:25,0,-0.000153862
2020/6/18 15:30,-0.000237276,-0.000205186
2020/6/18 20:10,-0.000952381,-0.000256766
2020/6/18 20:15,-0.001191753,-0.000488037
2020/6/18 20:20,0.000715222,0
2020/6/18 20:25,-0.000238351,0.000231205
2020/6/18 20:30,-0.000238407,2.56861E-05
2020/6/18 20:35,0.004757383,0.002539668
2020/6/18 20:40,-0.000949668,-0.000563813
2020/6/18 20:45,-0.000712843,-0.000487186
2020/6/18 20:50,-0.001665279,-0.000538745
2020/6/18 20:55,0.000238067,-7.69872E-05
2020/6/18 21:00,0,0.001154187
2020/6/18 21:05,0,0.000358809
2020/6/18 21:10,0.000713861,0.000384295
2020/6/18 21:15,-0.000951928,-0.000563683
2020/6/18 21:20,-0.002622483,-0.000692228
2020/6/18 21:25,-0.00143335,-0.000282156
2020/6/18 21:30,0.002149255,0.000769329
2020/6/18 21:35,-0.000477213,2.56341E-05
2020/6/18 21:40,0.000954199,0.000333184
2020/6/18 21:45,0.000476758,-0.000256285
2020/6/18 21:50,0,0.00023066
2020/6/18 21:55,-0.001192322,-0.000538289
2020/6/18 22:00,0,-0.00035902
2020/6/18 22:05,-0.000954882,-0.001231907
2020/6/18 22:10,0.000716247,0.000410804
2020/6/18 22:15,-0.000238692,-0.000154032
2020/6/18 22:20,-0.000716418,-0.000667745
2020/6/18 22:25,-0.002391773,-0.000282642
2020/6/18 22:30,0.000718133,-0.000102799
2020/6/18 22:35,-0.000718133,0.000128497
2020/6/18 22:40,0.002391773,0.000488137
2020/6/18 22:45,-0.000956023,0.000308174
2020/6/18 22:50,-0.000717618,-0.000642137
2020/6/18 22:55,0.000717618,0.00046238
2020/6/18 23:00,0.001672441,0.000385154
2020/6/18 23:05,-0.000716418,-0.000333791
2020/6/18 23:10,0.000716418,0.000513479
2020/6/18 23:15,0.000477327,0.000590175
2020/6/18 23:20,0,0.000153901
2020/6/18 23:25,-0.000477327,0
2020/6/18 23:30,0.000477327,-0.000153901
2020/6/18 23:35,0,2.56519E-05
2020/6/18 23:40,-0.000477327,0.000153897
2020/6/18 23:45,-0.000238749,-7.69458E-05
2020/6/18 23:50,0.000238749,7.69458E-05
2020/6/18 23:55,-0.000716418,0
2020/6/19 0:00,-0.000477897,-0.000128246
2020/6/19 0:05,0.000955566,0.000153894
2020/6/19 0:10,0.000238749,0.000102583
2020/6/19 0:15,-0.000238749,-0.000256476
2020/6/19 0:20,0.000238749,5.13005E-05
2020/6/19 0:25,-0.000238749,-2.56499E-05
2020/6/19 0:30,0.000238749,-7.69537E-05
2020/6/19 0:35,0.000715905,0.000205197
2020/6/19 0:40,-0.000715905,-2.56473E-05
2020/6/19 0:45,0,0.000179517
2020/6/19 0:50,0.000477327,7.6926E-05
2020/6/19 0:55,-0.000238635,-2.56414E-05
2020/6/19 1:00,-0.000477441,-0.000128217
2020/6/19 1:05,0.000238749,-0.000230831
2020/6/19 1:10,0,0.000256476
2020/6/19 1:15,0.000715905,0.000179494
2020/6/19 1:20,0,0.000333261
2020/6/19 1:25,-0.000715905,-0.000384541
2020/6/19 1:30,0.000715905,0.000410172
2020/6/19 1:35,-0.000238578,-0.000128161
2020/6/19 1:40,0.000238578,-2.56341E-05
2020/6/19 1:45,0,0
2020/6/19 1:50,-0.000715905,0.000102533
2020/6/19 1:55,0.000715905,-7.68984E-05
2020/6/19 2:00,0,0.00017942
2020/6/19 2:05,-0.000477213,-0.000358873
2020/6/19 2:10,-0.000238692,-2.56387E-05
2020/6/19 2:15,0.000477327,-2.56394E-05
2020/6/19 2:20,0,0.000179462
2020/6/19 2:25,-0.000238635,-0.000179462
2020/6/19 2:30,-0.000477441,0
2020/6/19 9:10,0.000477555,0.000230766
2020/6/19 9:15,0.000477327,0.000384492
2020/6/19 9:20,0.001192322,0.000102506
2020/6/19 9:25,0.000238294,-0.000153763
2020/6/19 9:30,-0.000476644,0.000256259
2020/6/19 9:35,0,-2.5623E-05
2020/6/19 9:40,-0.000238407,0.000153728
2020/6/19 9:45,0,-0.000333107
2020/6/19 9:50,0.000476758,0.000307487
2020/6/19 9:55,0,-5.12413E-05
2020/6/19 10:00,0,0.00025618
2020/6/19 10:05,-0.000238351,-0.0001537
2020/6/19 10:10,0,5.12361E-05
2020/6/19 10:15,0.000238351,-2.56177E-05
2020/6/19 10:20,-0.000715222,-5.12374E-05
2020/6/19 10:25,0.000238464,0
2020/6/19 10:30,-0.000238464,0.000102472
2020/6/19 10:35,-0.000238521,7.68472E-05
2020/6/19 10:40,-0.000238578,-0.00025618
2020/6/19 10:45,0,0
2020/6/19 10:50,0.000477099,-7.68669E-05
2020/6/19 10:55,-0.000238521,-5.12479E-05
2020/6/19 11:00,0.000238521,-0.000102504
2020/6/19 11:05,-0.000238521,7.68787E-05
2020/6/19 11:10,-0.000238578,0
2020/6/19 11:15,0.000953971,0.00025622
2020/6/19 11:20,-0.000238407,-0.00010248
2020/6/19 11:25,0.000476758,0.000384246
2020/6/19 11:30,-0.000238351,-0.000512361
2020/6/19 11:35,0,0.000153736
2020/6/19 11:40,0,0.000102477
2020/6/19 11:45,-0.000476872,0.000230536
2020/6/19 11:50,0.000238464,-0.000153685
2020/6/19 11:55,-0.000476985,-7.68512E-05
2020/6/19 12:00,0,0.000128082
2020/6/19 12:05,0.000238521,-0.000230559
2020/6/19 12:10,0,0.000102477
2020/6/19 12:15,0.000238464,-5.12374E-05
2020/6/19 12:20,0,0.000230548
2020/6/19 12:25,0.000238407,-0.000153692
2020/6/19 12:30,-0.000238407,0.000153692
2020/6/19 12:35,0.000238407,-0.00017931
2020/6/19 12:40,0,-2.56184E-05
2020/6/19 12:45,0,0.0001537
2020/6/19 12:50,0,5.12282E-05
2020/6/19 12:55,0.000238351,2.56131E-05
2020/6/19 13:00,-0.000238351,-0.000333022
2020/6/19 13:05,0.000238351,0.000281795
2020/6/19 13:10,0,-0.000102462
2020/6/19 13:15,0,0.000281744
2020/6/19 13:20,0.000238294,5.12177E-05
2020/6/19 13:25,0,0
2020/6/19 13:30,0.000238237,5.12151E-05
2020/6/19 13:35,0.002616868,0.000179232
2020/6/19 13:40,0,-0.000358496
2020/6/19 13:45,0.000949893,0.000256082
2020/6/19 13:50,-0.000237389,0
2020/6/19 13:55,0.000949217,7.68118E-05
2020/6/19 14:00,0.001422138,0.000204803
2020/6/19 14:05,-0.001659358,-0.000204803
2020/6/19 14:10,0,0.000102407
2020/6/19 14:15,0.000474383,0.00015359
2020/6/19 14:20,0.000711153,0.000179159
2020/6/19 14:25,-0.000474046,0.000255885
2020/6/19 14:30,0.001894837,0.000486002
2020/6/19 14:35,-0.001183852,-0.000383666
2020/6/19 14:40,0.000473709,0.00020464
2020/6/19 14:45,0.000710143,0.000485853
2020/6/19 14:50,0.001891254,-0.000537009
2020/6/19 14:55,-0.00094518,-0.000895656
2020/6/19 15:00,0.000236379,0
2020/6/19 15:05,-0.000709304,0.000255984
2020/6/19 15:10,-0.000236546,-0.000127984
2020/6/19 15:15,0.000236546,0.000127984
2020/6/19 15:20,0.00023649,5.11889E-05
2020/6/19 15:25,0,-5.11889E-05
2020/6/19 15:30,0.000945403,-5.11915E-05
2020/6/19 20:10,0.000235488,0
2020/6/19 20:15,0,2.55784E-05
2020/6/19 20:20,0,0.00051143
2020/6/19 20:25,0.000941398,0.000230058
2020/6/19 20:30,0.000705467,2.55588E-05
2020/6/19 20:35,0.00070497,0.000613215
2020/6/19 20:40,0.001408451,-2.55431E-05
2020/6/19 20:45,-0.000938747,-0.000510999
2020/6/19 20:50,0,-2.55568E-05
2020/6/19 20:55,-0.000469704,5.1113E-05
2020/6/19 21:00,-0.000469925,0.000332171
2020/6/19 21:05,-0.000940513,7.66391E-05
2020/6/19 21:10,-0.000705965,-0.000281039
2020/6/19 21:15,0.000941177,0.000434299
2020/6/19 21:20,-0.000470478,-0.000306545
2020/6/19 21:25,-0.000235322,-0.000459993
2020/6/19 21:30,-0.000941841,-0.000153378
2020/6/19 21:35,-0.000706964,-0.000178971
2020/6/19 21:40,0.001884127,0.000409029
2020/6/19 21:45,0.000235266,0.000332213
2020/6/19 21:50,0.000235211,-0.000357773
2020/6/19 21:55,0.001410106,0.000408873
2020/6/19 22:00,-0.00093985,-0.000102202
2020/6/19 22:05,0.00093985,0.000102202
2020/6/19 22:10,-0.000704804,-2.55496E-05
2020/6/19 22:15,0.001409112,0.000536405
2020/6/19 22:20,0.001641459,0.00056164
2020/6/19 22:25,-0.0014068,-0.00066379
2020/6/19 22:30,0.001875294,0.000510647
2020/6/19 22:35,0.001871783,0.001249984
2020/6/19 22:40,-0.000467617,-7.64848E-05
2020/6/19 22:45,-0.000935892,7.64848E-05
2020/6/19 22:50,-0.000468274,-0.000127478
2020/6/19 22:55,0.001170275,0.000127478
2020/6/19 23:00,-0.001404495,-0.000382482
2020/6/19 23:05,0.001170549,0.000560924
2020/6/19 23:10,0.000467836,0.000331307
2020/6/19 23:15,0.002102559,0.001883815
2020/6/19 23:20,0.000699872,0.000406845
2020/6/19 23:25,-0.000233236,-0.000635768
2020/6/19 23:30,-0.000466636,0
2020/6/19 23:35,-0.000933925,-0.000381655
2020/6/19 23:40,0.000233563,0.000203568
2020/6/19 23:45,0.000466962,0.000534168
2020/6/19 23:50,-0.000233454,2.54294E-05
2020/6/19 23:55,0.000933489,0.000152563
2020/6/20 0:00,-0.001166997,-0.000534073
2020/6/20 0:05,-0.001636088,-0.000279866
2020/6/20 0:10,0.000467727,-0.000101789
2020/6/20 0:15,-0.000701672,0.000432531
2020/6/20 0:20,-0.001873537,-0.000610687
2020/6/20 0:25,-0.000468933,0.00030539
2020/6/20 0:30,0,-0.000279937
2020/6/20 0:35,0.000468933,0.000534358
2020/6/20 0:40,0.000702988,-0.000178088
2020/6/20 0:45,0.000234219,0
2020/6/20 0:50,0.000468274,-7.6333E-05
2020/6/20 0:55,0.000234055,0.000228981
2020/6/20 1:00,-0.000468165,-0.000228981
2020/6/20 1:05,-0.000702658,-0.000101786
2020/6/20 1:10,0.000234274,-0.000152699
2020/6/20 1:15,0.000702494,0.00022904
2020/6/20 1:20,0.000468055,0.000228987
2020/6/20 1:25,-0.000702165,-0.000152652
2020/6/20 1:30,0,-7.63349E-05
2020/6/20 1:35,0,-0.000203588
2020/6/20 1:40,0.00023411,0
2020/6/20 1:45,0,0.000127248
2020/6/20 1:50,-0.00023411,-2.54482E-05
2020/6/20 1:55,0.000468165,0.000101789
2020/6/20 2:00,-0.000702329,-2.54463E-05
2020/6/20 2:05,0.00093633,0.000127225
2020/6/20 2:10,-0.000468055,-7.6333E-05
2020/6/20 2:15,0,5.08893E-05
2020/6/20 2:20,-0.000468274,-0.000330827
2020/6/20 2:25,0.00093633,0.000279937
2020/6/20 2:30,0.000701672,0.000763068
2020/6/22 9:10,0.000928074,0.00020246
2020/6/22 9:15,0.002316424,0.001112797
2020/6/22 9:20,-0.000462856,-0.000455086
2020/6/22 9:25,0.00231214,0.000758361
2020/6/22 9:30,0.000692601,0.000277922
2020/6/22 9:35,0.000461467,0.00037886
2020/6/22 9:40,0,0.000631114
2020/6/22 9:45,0.000230654,0.000201872
2020/6/22 9:50,-0.001153802,-0.000201872
2020/6/22 9:55,0.000461681,7.57069E-05
2020/6/22 10:00,0.00023076,0.000428898
2020/6/22 10:05,-0.002078763,-0.001160971
2020/6/22 10:10,0.000693401,-5.05076E-05
2020/6/22 10:15,-0.000462214,-0.000151538
2020/6/22 10:20,0.000462214,2.52579E-05
2020/6/22 10:25,0.001154601,-0.000303137
2020/6/22 10:30,0.00023076,0
2020/6/22 10:35,-0.001616442,-7.57987E-05
2020/6/22 10:40,-0.000693561,-0.001011199
2020/6/22 10:45,0.000231241,0.000101166
2020/6/22 10:50,0.000693401,5.05791E-05
2020/6/22 10:55,-0.000693401,-0.000177038
2020/6/22 11:00,-0.000462535,7.58773E-05
2020/6/22 11:05,-0.000462749,-0.000101171
2020/6/22 11:10,-0.000462963,-0.000733796
2020/6/22 11:15,-0.000231562,0.000227788
2020/6/22 11:20,0.00046307,0.000531303
2020/6/22 11:25,0.001387925,0.000227615
2020/6/22 11:30,0.000231134,0
2020/6/22 11:35,-0.000924856,-0.000151737
2020/6/22 11:40,0.000462535,7.58716E-05
2020/6/22 11:45,-0.000231241,-0.000101163
2020/6/22 11:50,0,-5.05855E-05
2020/6/22 11:55,0,7.58773E-05
2020/6/22 12:00,0,0
2020/6/22 12:05,0,0
2020/6/22 12:10,0.000231241,0
2020/6/22 12:15,-0.000231241,-0.000430048
2020/6/22 12:20,-0.000231294,2.5302E-05
2020/6/22 12:25,-0.000694203,-0.000328977
2020/6/22 12:30,-0.000231508,0.000177155
2020/6/22 12:35,0,-0.000151845
2020/6/22 12:40,0.000462963,0.000101233
2020/6/22 12:45,0.000231401,0.000354233
2020/6/22 12:50,0,2.52976E-05
2020/6/22 12:55,0.000231348,-0.000101194
2020/6/22 13:00,0.000693722,0.000227672
2020/6/22 13:05,-0.000231187,0.000126462
2020/6/22 13:10,0.000231187,-7.58754E-05
2020/6/22 13:15,-0.000462428,0
2020/6/22 13:20,0.000924642,0.000151745
2020/6/22 13:25,0.000692921,0.000177007
2020/6/22 13:30,-0.000461894,0
2020/6/22 13:35,-0.002081166,-0.000657612
2020/6/22 13:40,0.000231455,0.000151795
2020/6/22 13:45,0.000231401,0.000126478
2020/6/22 13:50,-0.000694364,-5.05894E-05
2020/6/22 13:55,0.000231508,5.05894E-05
2020/6/22 14:00,0.000231455,0.000126462
2020/6/22 14:05,0.000231401,0
2020/6/22 14:10,-0.00208454,-0.000632471
2020/6/22 14:15,-0.000695814,0
2020/6/22 14:20,0.000463929,-7.59234E-05
2020/6/22 14:25,-0.001160228,-5.06188E-05
2020/6/22 14:30,0.00092829,-5.06214E-05
2020/6/22 14:35,0.000695652,5.06214E-05
2020/6/22 14:40,0,0.000253068
2020/6/22 14:45,0.000463499,0.00017711
2020/6/22 14:50,0,2.52988E-05
2020/6/22 14:55,-0.000927214,-0.000582035
2020/6/22 15:00,-0.000695975,0.000126558
2020/6/22 15:05,0.000464037,-0.000481007
2020/6/22 15:10,0.000463822,0.000278506
2020/6/22 15:15,-0.001159958,-0.001114488
2020/6/22 15:20,-0.000928936,-0.000481641
2020/6/22 15:25,-0.000232369,-0.001471708
2020/6/22 15:30,0.000929152,0.000659999
2020/6/22 20:10,-0.001393081,-0.000532326
2020/6/22 20:15,-0.000232369,-0.000177505
2020/6/22 20:20,0.000232369,0.000177505
2020/6/22 20:25,0.001857011,0.001494863
2020/6/22 20:30,0.001158883,0.000708646
2020/6/22 20:35,0.002544825,0.000227672
2020/6/22 20:40,0.000462,0.000505753
2020/6/22 20:45,-0.000924214,-5.05638E-05
2020/6/22 20:50,0.000462214,0.000328619
2020/6/22 20:55,-0.00023108,-0.000151657
2020/6/22 21:00,-0.000231134,0.000631752
2020/6/22 21:05,-0.000693722,-0.001238609
2020/6/22 21:10,-0.001852281,-0.00055661
2020/6/22 21:15,-0.000695491,5.06137E-05
2020/6/22 21:20,0.001390498,0.000733611
2020/6/22 21:25,-0.000231616,-0.000252908
2020/6/22 21:30,0.000231616,-5.05894E-05
2020/6/22 21:35,0.00046307,-0.000202383
2020/6/22 21:40,0.001387925,0.001314758
2020/6/22 21:45,-0.000462428,-0.000176886
2020/6/22 21:50,0.001155669,0.000101082
2020/6/22 21:55,0,0.000303183
2020/6/22 22:00,-0.000462107,-0.000404265
2020/6/22 22:05,0.000462107,2.52714E-05
2020/6/22 22:10,0,0.000277943
2020/6/22 22:15,-0.000693241,-0.000530685
2020/6/22 22:20,0.000231134,0.000581212
2020/6/22 22:25,-0.001156203,-0.000429559
2020/6/22 22:30,-0.002316424,-0.000303329
2020/6/22 22:35,-0.000695975,-0.000935844
2020/6/22 22:40,0.000927859,0.000253017
2020/6/22 22:45,-0.003716613,-0.000683294
2020/6/22 22:50,0.001395349,0.000354359
2020/6/22 22:55,-0.003258848,-0.001798402
2020/6/22 23:00,0.000233127,-0.000684749
2020/6/22 23:05,0.001164822,0.000836852
2020/6/22 23:10,0.000465549,0.000126735
2020/6/22 23:15,0.000697918,0.000658762
2020/6/22 23:20,-0.000232585,0.000481128
2020/6/22 23:25,0.000465116,7.59465E-05
2020/6/22 23:30,-0.000465116,0.000177186
2020/6/22 23:35,-0.001396648,-0.000253133
2020/6/22 23:40,0.001629233,0.000582109
2020/6/22 23:45,0.000697431,0.000379454
2020/6/22 23:50,0,-5.05855E-05
2020/6/22 23:55,-0.000697431,-0.000328868
2020/6/23 0:00,-0.000465224,-0.000379598
2020/6/23 0:05,0.000232639,0.00030369
2020/6/23 0:10,0.000232585,0.000227707
2020/6/23 0:15,-0.001396323,-0.001088401
2020/6/23 0:20,0.000465658,0.000481067
2020/6/23 0:25,-0.000931532,-0.000759686
2020/6/23 0:30,0,0
2020/6/23 0:35,0.000232964,0.000151983
2020/6/23 0:40,0.00023291,-2.5329E-05
2020/6/23 0:45,-0.000931967,-0.000861567
2020/6/23 0:50,0.000931967,0.000658912
2020/6/23 0:55,0.000232856,-0.000202696
2020/6/23 1:00,-0.000465766,-2.53399E-05
2020/6/23 1:05,-0.000232964,-0.000278781
2020/6/23 1:10,0.000465875,0.000202758
2020/6/23 1:15,-0.000465875,-0.000152064
2020/6/23 1:20,0.000931532,0.000481458
2020/6/23 1:25,-0.001397624,-0.000836364
2020/6/23 1:30,0,0.000126767
2020/6/23 1:35,0,-0.000177478
2020/6/23 1:40,0.000699056,0.000659045
2020/6/23 1:45,0.00023291,0.00012669
2020/6/23 1:50,0.000232856,0.00010134
2020/6/23 1:55,0.000465549,0.000126661
2020/6/23 2:00,-0.000232748,0
2020/6/23 2:05,-0.000465658,-0.000126661
2020/6/23 2:10,0.000698405,0.000430581
2020/6/23 2:15,0,0
2020/6/23 2:20,0.000232693,0.000506329
2020/6/23 2:25,-0.000698243,-7.5933E-05
2020/6/23 2:30,-0.000465766,0.000303698
2020/6/23 9:10,-0.000465116,5.06445E-05
2020/6/23 9:15,0.000697593,0.001366432
2020/6/23 9:20,-0.000232477,0.000429787
2020/6/23 9:25,-0.000232531,0.000505395
