DATE,TIME,Open,Highest,Lowest,Close,Volumn
2020/7/23,22:15,413.42,413.7,413.33,413.57,652
2020/7/23,22:20,413.57,413.78,413.5,413.58,324
2020/7/23,22:25,413.54,413.71,413.46,413.48,248
2020/7/23,22:30,413.62,414.47,413.61,414.4,1678
2020/7/23,22:35,414.43,414.63,414.26,414.5,1588
2020/7/23,22:40,414.5,415.15,414.32,415.14,2594
2020/7/23,22:45,415.15,415.8,414.59,415.0,2750
2020/7/23,22:50,414.97,415.27,414.83,415.03,1074
2020/7/23,22:55,415.02,415.15,414.86,415.05,632
2020/7/23,23:00,415.05,415.27,414.93,415.1,460
2020/7/23,23:05,415.1,415.1,414.9,414.91,408
2020/7/23,23:10,414.95,415.27,414.74,415.16,572
2020/7/23,23:15,415.17,415.5,415.17,415.44,546
2020/7/23,23:20,415.44,416.0,415.3,415.98,1564
2020/7/23,23:25,415.98,415.98,415.8,415.89,560
2020/7/23,23:30,415.89,416.9,415.83,416.86,2318
2020/7/23,23:35,416.86,416.88,416.32,416.8,1146
2020/7/23,23:40,416.82,417.7,416.58,417.56,2030
2020/7/23,23:45,417.56,417.6,416.72,417.06,948
2020/7/23,23:50,417.0,417.25,416.53,417.13,1020
2020/7/23,23:55,417.21,417.25,416.87,417.2,484
2020/7/24,0:00,417.2,417.49,417.0,417.14,780
2020/7/24,0:05,417.06,417.16,415.88,416.26,1304
2020/7/24,0:10,416.14,416.28,415.5,415.75,1022
2020/7/24,0:15,415.55,416.18,415.21,416.17,794
2020/7/24,0:20,416.0,416.36,416.0,416.18,346
2020/7/24,0:25,416.18,416.67,416.15,416.52,286
2020/7/24,0:30,416.42,416.66,416.42,416.65,156
2020/7/24,0:35,416.54,416.65,416.29,416.29,170
2020/7/24,0:40,416.27,416.41,416.0,416.41,126
2020/7/24,0:45,416.5,416.55,416.34,416.38,58
2020/7/24,0:50,416.4,416.4,416.21,416.39,46
2020/7/24,0:55,416.4,416.48,415.68,416.0,194
2020/7/24,1:00,415.7,416.4,415.7,416.4,114
2020/7/24,1:05,416.36,416.6,416.06,416.55,248
2020/7/24,1:10,416.5,416.55,416.43,416.43,32
2020/7/24,1:15,416.18,416.4,416.15,416.21,74
2020/7/24,1:20,416.21,416.3,416.02,416.2,108
2020/7/24,1:25,416.2,416.2,416.0,416.0,108
2020/7/24,1:30,416.16,416.42,416.0,416.18,42
2020/7/24,1:35,416.2,416.2,415.7,415.85,150
2020/7/24,1:40,415.85,416.03,415.7,415.75,122
2020/7/24,1:45,416.0,416.0,415.1,415.16,706
2020/7/24,1:50,415.34,415.39,415.1,415.35,238
2020/7/24,1:55,415.35,415.35,415.02,415.2,272
2020/7/24,2:00,415.14,415.67,414.8,415.53,586
2020/7/24,2:05,415.53,415.69,415.31,415.31,50
2020/7/24,2:10,415.45,415.5,414.83,415.0,250
2020/7/24,2:15,414.98,415.01,414.11,414.16,820
2020/7/24,2:20,414.16,414.37,413.8,414.37,704
2020/7/24,2:25,414.37,414.44,413.92,414.2,168
2020/7/24,2:30,414.42,415.48,414.21,414.77,314
2020/7/24,9:05,415.17,415.88,414.75,415.11,1336
2020/7/24,9:10,415.2,415.5,415.07,415.34,688
2020/7/24,9:15,415.22,415.28,414.81,414.92,616
2020/7/24,9:20,415.01,415.01,414.86,414.96,232
2020/7/24,9:25,415.0,415.04,414.81,414.87,276
2020/7/24,9:30,414.87,415.19,414.87,415.02,212
2020/7/24,9:35,415.09,415.48,415.09,415.21,306
2020/7/24,9:40,415.2,415.43,415.13,415.35,270
2020/7/24,9:45,415.41,415.41,415.2,415.2,456
2020/7/24,9:50,415.22,415.22,415.0,415.0,386
2020/7/24,9:55,415.08,415.22,415.03,415.2,250
2020/7/24,10:00,415.2,415.21,415.02,415.15,324
2020/7/24,10:05,415.14,415.2,415.02,415.18,204
2020/7/24,10:10,415.12,415.37,415.12,415.3,476
2020/7/24,10:15,415.3,415.39,415.2,415.2,714
2020/7/24,10:20,415.3,415.39,415.2,415.3,576
2020/7/24,10:25,415.35,415.37,415.28,415.31,314
2020/7/24,10:30,415.35,415.37,415.31,415.35,214
2020/7/24,10:35,415.34,415.8,415.31,415.8,610
2020/7/24,10:40,415.75,416.37,415.75,416.15,1528
2020/7/24,10:45,416.17,416.17,415.88,415.9,576
2020/7/24,10:50,415.9,416.1,415.9,416.09,850
2020/7/24,10:55,416.09,416.5,416.04,416.35,1428
2020/7/24,11:00,416.35,416.65,416.31,416.45,1414
2020/7/24,11:05,416.49,416.55,416.16,416.16,618
2020/7/24,11:10,416.19,416.2,416.1,416.12,484
2020/7/24,11:15,416.12,416.12,415.91,415.92,310
2020/7/24,11:20,415.95,415.99,415.71,415.76,438
2020/7/24,11:25,415.86,416.07,415.8,415.99,472
2020/7/24,11:30,415.92,416.0,415.77,415.77,640
2020/7/24,11:35,415.97,416.03,415.85,416.03,288
2020/7/24,11:40,415.95,416.0,415.89,416.0,232
2020/7/24,11:45,416.0,416.0,415.95,416.0,240
2020/7/24,11:50,415.95,416.03,415.95,416.03,302
2020/7/24,11:55,416.03,416.05,416.0,416.05,184
2020/7/24,12:00,416.05,416.4,416.05,416.35,350
2020/7/24,12:05,416.4,416.4,416.16,416.29,50
2020/7/24,12:10,416.3,416.3,416.2,416.21,220
2020/7/24,12:15,416.29,416.3,416.15,416.15,272
2020/7/24,12:20,416.13,416.19,415.95,416.0,228
2020/7/24,12:25,416.0,416.08,415.96,416.07,56
2020/7/24,12:30,416.1,416.12,416.01,416.1,24
2020/7/24,12:35,416.1,416.1,415.96,416.03,122
2020/7/24,12:40,416.08,416.16,416.03,416.16,44
2020/7/24,12:45,416.16,416.27,416.16,416.27,80
2020/7/24,12:50,416.25,416.25,416.16,416.2,70
2020/7/24,12:55,416.2,416.25,416.0,416.0,96
2020/7/24,13:00,416.08,416.08,416.08,416.08,4
2020/7/24,13:05,416.01,416.1,416.0,416.0,140
2020/7/24,13:10,416.0,416.06,415.8,415.8,252
2020/7/24,13:15,415.81,415.91,415.78,415.91,180
2020/7/24,13:20,416.05,416.25,415.91,416.08,170
2020/7/24,13:25,415.97,416.07,415.91,416.0,120
2020/7/24,13:30,416.0,416.0,415.66,415.7,464
2020/7/24,13:35,415.7,415.7,415.0,415.5,1574
2020/7/24,13:40,415.37,415.9,415.32,415.65,374
2020/7/24,13:45,415.8,415.9,415.62,415.74,470
2020/7/24,13:50,415.71,415.79,415.31,415.65,1066
2020/7/24,13:55,415.51,415.79,415.43,415.7,1140
2020/7/24,14:00,415.66,415.71,415.61,415.67,448
2020/7/24,14:05,415.65,415.9,415.6,415.74,554
2020/7/24,14:10,415.75,415.89,415.62,415.89,396
2020/7/24,14:15,415.9,416.8,415.9,416.6,1032
2020/7/24,14:20,416.58,416.58,416.33,416.4,530
2020/7/24,14:25,416.49,416.5,416.0,416.25,958
2020/7/24,14:30,416.28,416.39,416.18,416.39,570
2020/7/24,14:35,416.35,416.58,416.35,416.35,550
2020/7/24,14:40,416.39,416.5,416.34,416.34,364
2020/7/24,14:45,416.35,416.4,416.04,416.04,902
2020/7/24,14:50,416.18,416.18,415.96,416.08,730
2020/7/24,14:55,416.08,416.29,415.83,416.29,788
2020/7/24,15:00,416.3,416.5,416.21,416.46,710
2020/7/24,15:05,416.46,416.46,416.32,416.38,630
2020/7/24,15:10,416.41,416.6,416.38,416.57,866
2020/7/24,15:15,416.59,417.42,416.57,417.35,1932
2020/7/24,15:20,417.33,417.5,417.25,417.3,1790
2020/7/24,15:25,417.3,417.35,417.18,417.3,1362
2020/7/24,15:30,417.27,417.62,417.27,417.6,1810
2020/7/24,20:05,418.0,418.18,417.7,417.73,252
2020/7/24,20:10,417.61,418.1,417.6,418.01,1268
2020/7/24,20:15,418.07,418.25,417.78,418.25,1466
2020/7/24,20:20,418.3,418.57,418.23,418.38,1570
2020/7/24,20:25,418.31,418.4,417.84,418.29,760
2020/7/24,20:30,418.32,418.4,418.21,418.3,494
2020/7/24,20:35,418.33,418.4,418.1,418.4,600
2020/7/24,20:40,418.4,418.69,418.4,418.66,1372
2020/7/24,20:45,418.66,418.88,418.45,418.51,1188
2020/7/24,20:50,418.59,419.3,418.59,419.14,1468
2020/7/24,20:55,419.14,419.2,418.9,419.1,894
2020/7/24,21:00,419.15,419.27,419.0,419.07,1036
2020/7/24,21:05,419.05,419.93,418.52,419.79,3752
2020/7/24,21:10,419.88,420.88,419.88,420.05,4106
2020/7/24,21:15,420.05,420.45,419.72,420.2,1782
2020/7/24,21:20,420.2,420.5,419.92,419.98,1848
2020/7/24,21:25,419.94,420.45,419.93,420.38,1230
2020/7/24,21:30,420.27,420.84,420.26,420.75,1426
2020/7/24,21:35,420.75,420.84,420.42,420.51,1066
2020/7/24,21:40,420.51,420.7,420.43,420.43,966
2020/7/24,21:45,420.43,420.48,419.1,419.42,2506
2020/7/24,21:50,419.42,419.72,419.22,419.62,1276
2020/7/24,21:55,419.68,420.04,419.55,419.95,790
2020/7/24,22:00,419.89,419.95,419.62,419.93,748
2020/7/24,22:05,419.93,419.99,419.66,419.9,590
2020/7/24,22:10,419.9,420.14,419.89,420.01,946
2020/7/24,22:15,420.01,420.01,419.6,419.87,808
2020/7/24,22:20,419.76,420.05,419.74,419.85,442
2020/7/24,22:25,419.85,420.0,419.66,419.76,312
2020/7/24,22:30,419.75,419.97,419.74,419.97,256
2020/7/24,22:35,419.82,419.97,419.55,419.75,574
2020/7/24,22:40,419.75,419.85,419.64,419.72,354
2020/7/24,22:45,419.85,419.9,419.71,419.88,184
2020/7/24,22:50,419.88,420.15,419.81,419.95,802
2020/7/24,22:55,419.88,420.29,419.85,420.29,850
2020/7/24,23:00,420.29,420.39,420.1,420.1,432
2020/7/24,23:05,420.19,420.3,419.99,420.06,394
2020/7/24,23:10,420.1,420.1,419.6,419.78,426
2020/7/24,23:15,419.85,419.94,419.81,419.9,158
2020/7/24,23:20,419.99,420.16,419.87,419.98,332
2020/7/24,23:25,419.99,420.02,419.41,419.43,488
2020/7/24,23:30,419.48,419.78,419.36,419.4,392
2020/7/24,23:35,419.4,419.57,419.05,419.1,682
2020/7/24,23:40,419.1,419.28,418.62,418.78,1080
2020/7/24,23:45,418.83,419.49,418.73,419.46,372
2020/7/24,23:50,419.46,419.54,419.32,419.45,164
2020/7/24,23:55,419.32,419.46,419.18,419.4,120
2020/7/25,0:00,419.28,419.52,419.28,419.52,72
2020/7/25,0:05,419.41,419.6,419.39,419.41,126
2020/7/25,0:10,419.3,419.49,419.26,419.4,284
2020/7/25,0:15,419.28,419.4,419.21,419.29,58
2020/7/25,0:20,419.26,419.46,419.22,419.32,88
2020/7/25,0:25,419.46,419.49,419.34,419.41,56
2020/7/25,0:30,419.3,419.4,419.3,419.35,38
2020/7/25,0:35,419.47,419.5,419.35,419.35,50
2020/7/25,0:40,419.35,419.35,419.02,419.3,166
2020/7/25,0:45,419.05,419.29,419.05,419.29,36
2020/7/25,0:50,419.29,419.35,419.23,419.23,36
2020/7/25,0:55,419.3,419.49,419.25,419.35,46
2020/7/25,1:00,419.31,419.5,419.31,419.5,44
2020/7/25,1:05,419.5,419.5,419.4,419.4,60
2020/7/25,1:10,419.4,419.47,419.36,419.46,36
2020/7/25,1:15,419.36,419.48,419.36,419.37,24
2020/7/25,1:20,419.37,419.45,419.33,419.35,36
2020/7/25,1:25,419.43,419.45,419.4,419.4,28
2020/7/25,1:30,419.41,419.5,419.4,419.4,62
2020/7/25,1:35,419.49,419.49,419.4,419.4,70
2020/7/25,1:40,419.49,419.5,419.4,419.41,46
2020/7/25,1:45,419.41,419.48,419.37,419.37,96
2020/7/25,1:50,419.43,419.5,419.41,419.44,68
2020/7/25,1:55,419.48,419.48,419.41,419.42,114
2020/7/25,2:00,419.42,419.45,419.4,419.4,54
2020/7/25,2:05,419.47,419.5,419.37,419.38,66
2020/7/25,2:10,419.43,419.5,419.33,419.37,88
2020/7/25,2:15,419.38,419.5,419.38,419.39,54
2020/7/25,2:20,419.5,419.5,419.38,419.49,118
2020/7/25,2:25,419.45,419.49,419.41,419.43,142
2020/7/25,2:30,419.49,419.5,419.39,419.4,494
2020/7/27,9:05,421.0,423.65,421.0,422.9,58756
2020/7/27,9:10,422.9,423.14,422.6,422.98,2730
2020/7/27,9:15,422.98,422.98,422.44,422.44,2162
2020/7/27,9:20,422.44,422.5,421.44,422.16,2104
2020/7/27,9:25,422.22,422.7,422.22,422.55,1252
2020/7/27,9:30,422.58,422.58,422.34,422.35,862
2020/7/27,9:35,422.34,422.49,422.06,422.45,716
2020/7/27,9:40,422.45,422.78,422.36,422.66,1002
2020/7/27,9:45,422.75,422.81,422.6,422.81,590
2020/7/27,9:50,422.88,423.14,422.82,422.9,1240
2020/7/27,9:55,422.85,423.19,422.8,423.03,1894
2020/7/27,10:00,423.01,423.13,422.96,422.96,692
2020/7/27,10:05,423.0,423.0,422.77,422.95,920
2020/7/27,10:10,422.92,423.07,422.9,423.04,752
2020/7/27,10:15,423.03,423.58,423.0,423.39,2148
2020/7/27,10:20,423.45,423.53,423.31,423.44,768
2020/7/27,10:25,423.35,423.68,423.3,423.64,1312
2020/7/27,10:30,423.64,423.79,423.55,423.6,794
2020/7/27,10:35,423.6,424.51,423.51,424.49,3332
2020/7/27,10:40,424.42,425.38,424.3,425.38,3428
2020/7/27,10:45,425.34,425.67,424.9,425.34,3460
2020/7/27,10:50,425.35,425.8,425.2,425.75,2736
2020/7/27,10:55,425.75,426.74,425.71,425.95,4344
2020/7/27,11:00,425.85,426.42,425.82,426.01,2138
2020/7/27,11:05,426.04,426.14,425.93,425.93,1764
2020/7/27,11:10,425.93,427.38,425.81,426.95,3390
2020/7/27,11:15,426.95,429.44,426.58,429.41,5008
2020/7/27,11:20,429.41,430.8,427.38,427.5,8458
2020/7/27,11:25,427.54,427.56,425.36,426.88,5158
2020/7/27,11:30,426.78,427.7,426.54,426.95,3004
2020/7/27,11:35,426.95,427.46,426.63,427.38,1416
2020/7/27,11:40,427.24,427.7,427.19,427.26,1054
2020/7/27,11:45,427.12,427.2,426.85,427.1,532
2020/7/27,11:50,427.1,427.15,426.95,426.96,386
2020/7/27,11:55,427.07,427.37,426.95,427.34,366
2020/7/27,12:00,427.15,427.34,427.1,427.16,146
2020/7/27,12:05,427.16,427.16,426.96,427.0,212
2020/7/27,12:10,427.05,427.09,426.97,426.98,164
2020/7/27,12:15,427.08,427.1,426.92,427.01,332
2020/7/27,12:20,427.01,427.11,427.0,427.1,278
2020/7/27,12:25,427.11,427.3,427.05,427.13,474
2020/7/27,12:30,427.24,427.3,427.16,427.3,490
2020/7/27,12:35,427.3,427.59,427.3,427.31,380
2020/7/27,12:40,427.37,427.37,427.12,427.27,388
2020/7/27,12:45,427.24,427.3,427.24,427.25,168
2020/7/27,12:50,427.28,427.29,427.21,427.25,68
2020/7/27,12:55,427.25,427.3,427.22,427.29,104
2020/7/27,13:00,427.24,427.3,427.23,427.25,178
2020/7/27,13:05,427.25,427.3,427.2,427.2,304
2020/7/27,13:10,427.2,427.32,427.2,427.31,366
2020/7/27,13:15,427.31,427.7,427.31,427.68,278
2020/7/27,13:20,427.68,427.95,427.68,427.87,774
2020/7/27,13:25,427.88,427.89,427.5,427.51,664
2020/7/27,13:30,427.4,427.7,427.36,427.66,330
2020/7/27,13:35,427.7,427.89,427.1,427.15,1372
2020/7/27,13:40,427.13,427.25,426.45,426.86,2354
2020/7/27,13:45,426.92,427.11,426.65,427.11,810
2020/7/27,13:50,427.11,427.89,427.1,427.3,530
2020/7/27,13:55,427.19,427.6,427.19,427.5,718
2020/7/27,14:00,427.61,427.85,427.33,427.44,592
2020/7/27,14:05,427.5,427.85,427.5,427.79,736
2020/7/27,14:10,427.75,428.3,427.6,427.65,1090
2020/7/27,14:15,427.7,427.7,427.28,427.3,784
2020/7/27,14:20,427.32,427.5,426.77,427.12,1682
2020/7/27,14:25,427.12,427.4,426.82,426.99,1204
2020/7/27,14:30,426.92,427.0,426.47,426.85,2438
2020/7/27,14:35,426.85,427.27,426.65,426.81,1004
2020/7/27,14:40,426.8,427.0,426.5,426.71,1240
2020/7/27,14:45,426.85,426.95,426.75,426.92,664
2020/7/27,14:50,426.91,427.05,426.87,427.0,964
2020/7/27,14:55,426.99,427.05,426.9,426.96,572
2020/7/27,15:00,427.0,427.0,426.25,426.37,1484
2020/7/27,15:05,426.29,426.7,426.29,426.64,560
2020/7/27,15:10,426.66,426.68,426.55,426.55,696
2020/7/27,15:15,426.58,426.66,426.55,426.6,1318
2020/7/27,15:20,426.6,426.63,426.5,426.53,862
2020/7/27,15:25,426.5,426.53,426.35,426.4,1288
2020/7/27,15:30,426.4,426.51,426.3,426.45,1518
2020/7/27,20:05,428.0,428.39,427.09,427.46,2678
2020/7/27,20:10,427.49,427.99,427.23,427.25,1210
2020/7/27,20:15,427.3,427.33,426.7,427.21,1364
2020/7/27,20:20,427.23,427.41,427.15,427.39,946
2020/7/27,20:25,427.41,427.87,427.41,427.77,922
2020/7/27,20:30,427.77,427.85,427.5,427.51,510
2020/7/27,20:35,427.5,427.63,427.1,427.2,542
2020/7/27,20:40,427.17,427.24,426.67,426.99,1506
2020/7/27,20:45,427.1,427.3,427.01,427.1,344
2020/7/27,20:50,427.02,427.29,426.95,427.21,484
2020/7/27,20:55,427.03,427.18,426.86,426.99,404
2020/7/27,21:00,427.1,427.17,426.5,426.63,892
2020/7/27,21:05,426.53,427.13,426.1,427.08,2118
2020/7/27,21:10,427.05,427.1,426.59,427.1,478
2020/7/27,21:15,427.11,427.6,427.11,427.42,846
2020/7/27,21:20,427.48,427.48,427.08,427.17,688
2020/7/27,21:25,427.17,427.17,426.8,426.87,362
2020/7/27,21:30,426.95,427.17,426.78,427.06,188
2020/7/27,21:35,427.08,427.14,426.63,427.06,442
2020/7/27,21:40,427.14,427.66,427.06,427.66,870
2020/7/27,21:45,427.66,428.19,427.45,427.75,1602
2020/7/27,21:50,427.94,428.5,427.86,428.18,1450
2020/7/27,21:55,428.09,428.38,427.61,427.72,1232
2020/7/27,22:00,427.77,427.96,427.65,427.85,504
2020/7/27,22:05,427.85,427.85,427.2,427.8,416
2020/7/27,22:10,427.8,427.8,427.45,427.62,254
2020/7/27,22:15,427.62,427.87,427.32,427.45,390
2020/7/27,22:20,427.33,427.8,427.32,427.73,528
2020/7/27,22:25,427.75,427.8,427.48,427.8,196
2020/7/27,22:30,427.87,427.98,427.76,427.97,204
2020/7/27,22:35,427.97,428.0,427.84,427.99,268
2020/7/27,22:40,427.92,428.32,427.81,427.9,748
2020/7/27,22:45,427.88,428.25,427.88,428.19,378
2020/7/27,22:50,428.11,428.5,428.1,428.19,904
2020/7/27,22:55,428.28,428.46,428.0,428.13,436
2020/7/27,23:00,428.16,428.3,427.99,428.27,282
2020/7/27,23:05,428.27,428.27,427.7,427.82,510
2020/7/27,23:10,427.82,428.0,427.7,427.91,422
2020/7/27,23:15,427.76,428.02,427.76,427.8,184
2020/7/27,23:20,427.88,427.99,427.4,427.5,404
2020/7/27,23:25,427.5,427.59,427.37,427.5,508
2020/7/27,23:30,427.51,427.51,426.88,427.18,1080
2020/7/27,23:35,427.15,427.35,426.67,426.67,732
2020/7/27,23:40,426.7,427.35,426.37,427.19,1360
2020/7/27,23:45,427.19,427.38,427.03,427.1,250
2020/7/27,23:50,427.1,427.47,427.1,427.45,154
2020/7/27,23:55,427.48,427.55,427.36,427.36,144
2020/7/28,0:00,427.5,427.5,427.11,427.11,96
2020/7/28,0:05,427.11,427.27,427.05,427.11,94
2020/7/28,0:10,427.24,427.25,426.56,426.58,296
2020/7/28,0:15,426.7,426.91,426.55,426.55,460
2020/7/28,0:20,426.75,426.77,426.5,426.75,372
2020/7/28,0:25,426.56,426.66,426.31,426.65,548
2020/7/28,0:30,426.42,427.0,426.42,426.77,238
2020/7/28,0:35,426.77,426.94,426.3,426.5,686
2020/7/28,0:40,426.5,426.62,426.15,426.3,1038
2020/7/28,0:45,426.48,426.53,426.03,426.09,448
2020/7/28,0:50,426.07,426.14,424.1,425.19,5196
2020/7/28,0:55,425.19,425.7,425.02,425.26,998
2020/7/28,1:00,425.57,425.57,425.1,425.12,464
2020/7/28,1:05,425.12,425.42,424.88,425.0,552
2020/7/28,1:10,425.0,425.7,425.0,425.7,156
2020/7/28,1:15,425.55,425.8,425.39,425.62,222
2020/7/28,1:20,425.63,425.7,425.4,425.65,156
2020/7/28,1:25,425.65,425.8,425.37,425.69,188
2020/7/28,1:30,425.46,425.75,425.45,425.51,186
2020/7/28,1:35,425.51,425.7,425.42,425.7,114
2020/7/28,1:40,425.5,425.69,425.44,425.6,98
2020/7/28,1:45,425.6,426.39,425.51,426.38,186
2020/7/28,1:50,426.38,426.39,426.04,426.32,300
2020/7/28,1:55,426.32,426.49,426.25,426.49,96
2020/7/28,2:00,426.49,426.99,426.33,426.99,298
2020/7/28,2:05,426.93,427.14,426.55,426.96,320
2020/7/28,2:10,426.95,427.0,426.64,426.77,122
2020/7/28,2:15,426.77,426.92,426.5,426.61,170
2020/7/28,2:20,426.78,426.88,426.51,426.64,138
2020/7/28,2:25,426.64,426.75,426.2,426.23,552
2020/7/28,2:30,426.48,426.5,426.01,426.35,264
2020/7/28,9:05,427.6,433.33,427.6,432.88,13756
2020/7/28,9:10,432.88,435.0,432.81,434.98,6896
2020/7/28,9:15,434.92,435.12,434.16,434.57,4340
2020/7/28,9:20,434.5,434.64,433.7,434.33,2950
2020/7/28,9:25,434.38,435.99,432.99,433.53,5424
2020/7/28,9:30,433.39,434.44,433.12,434.32,2872
2020/7/28,9:35,434.29,434.5,433.2,433.2,2366
2020/7/28,9:40,433.27,434.1,432.56,434.08,2818
2020/7/28,9:45,434.08,434.36,433.9,434.13,2862
2020/7/28,9:50,434.13,434.33,433.9,433.93,3544
2020/7/28,9:55,433.93,434.3,433.93,434.27,1022
2020/7/28,10:00,434.2,434.22,434.04,434.15,296
2020/7/28,10:05,434.15,434.9,434.15,434.77,810
2020/7/28,10:10,434.77,434.8,434.5,434.6,1836
2020/7/28,10:15,434.6,434.6,434.1,434.3,1568
2020/7/28,10:20,434.3,434.76,434.3,434.7,514
2020/7/28,10:25,434.7,434.77,434.63,434.7,370
2020/7/28,10:30,434.7,435.25,434.68,435.2,1086
2020/7/28,10:35,435.2,435.2,434.57,434.9,1680
2020/7/28,10:40,434.8,434.86,434.25,434.45,1344
2020/7/28,10:45,434.32,434.49,434.11,434.4,1132
2020/7/28,10:50,434.4,434.48,434.3,434.43,1410
2020/7/28,10:55,434.4,434.43,434.08,434.19,1552
2020/7/28,11:00,434.03,434.17,433.1,433.54,2158
2020/7/28,11:05,433.5,433.52,427.6,427.85,8018
2020/7/28,11:10,427.85,429.99,425.66,428.25,8734
2020/7/28,11:15,428.25,428.49,426.06,426.76,4800
2020/7/28,11:20,426.76,426.97,424.0,425.95,8334
2020/7/28,11:25,425.95,426.58,425.02,426.13,5652
2020/7/28,11:30,426.13,426.96,425.96,426.7,3326
2020/7/28,11:35,426.66,428.47,426.65,428.34,2040
2020/7/28,11:40,428.49,429.28,427.5,427.55,2748
2020/7/28,11:45,427.5,428.41,427.07,427.7,1214
2020/7/28,11:50,427.92,428.17,427.52,427.73,662
2020/7/28,11:55,427.7,428.0,427.43,427.43,674
2020/7/28,12:00,427.43,427.8,427.06,427.11,568
2020/7/28,12:05,427.5,428.01,427.2,428.01,520
2020/7/28,12:10,428.01,428.29,427.4,427.4,306
2020/7/28,12:15,427.33,427.9,427.33,427.9,70
2020/7/28,12:20,427.9,428.05,427.51,427.61,210
2020/7/28,12:25,427.89,427.99,427.65,427.8,172
2020/7/28,12:30,427.72,427.76,427.51,427.58,96
2020/7/28,12:35,427.57,428.07,427.57,428.05,90
2020/7/28,12:40,428.1,428.5,427.61,427.76,212
2020/7/28,12:45,428.09,428.09,427.78,427.94,178
2020/7/28,12:50,427.94,428.0,427.8,427.9,116
2020/7/28,12:55,427.99,427.99,427.62,427.7,104
2020/7/28,13:00,427.98,427.98,427.8,427.8,18
2020/7/28,13:05,427.89,427.98,427.2,427.34,274
2020/7/28,13:10,427.13,427.71,426.77,427.7,594
2020/7/28,13:15,427.7,427.7,426.99,427.45,272
2020/7/28,13:20,427.39,427.39,426.83,426.83,428
2020/7/28,13:25,426.9,427.04,426.9,426.93,342
2020/7/28,13:30,426.86,426.93,426.13,426.13,716
2020/7/28,13:35,426.2,426.5,425.0,426.13,5302
2020/7/28,13:40,426.13,426.27,425.4,426.0,1996
2020/7/28,13:45,426.09,426.5,425.6,426.21,1514
2020/7/28,13:50,426.3,426.37,425.75,425.85,1220
2020/7/28,13:55,425.9,426.37,425.38,426.27,2744
2020/7/28,14:00,426.25,426.6,426.09,426.4,1284
2020/7/28,14:05,426.43,427.3,426.41,426.9,1890
2020/7/28,14:10,426.9,427.3,426.8,427.12,1266
2020/7/28,14:15,427.05,427.12,426.66,426.94,1102
2020/7/28,14:20,426.98,427.15,426.85,427.05,688
2020/7/28,14:25,427.1,427.18,426.73,426.73,574
2020/7/28,14:30,426.79,426.99,426.7,426.88,910
2020/7/28,14:35,426.91,426.96,426.32,426.33,732
2020/7/28,14:40,426.4,426.58,425.71,425.92,692
2020/7/28,14:45,425.8,426.64,425.8,426.1,592
2020/7/28,14:50,426.25,426.55,426.1,426.55,228
2020/7/28,14:55,426.55,426.55,426.14,426.16,236
2020/7/28,15:00,426.28,426.4,426.04,426.28,478
2020/7/28,15:05,426.38,426.39,426.15,426.31,440
2020/7/28,15:10,426.26,426.55,426.26,426.3,898
2020/7/28,15:15,426.3,426.3,425.7,425.84,940
2020/7/28,15:20,425.83,425.85,425.06,425.2,2238
2020/7/28,15:25,425.21,425.4,425.08,425.3,4092
2020/7/28,15:30,425.4,425.5,425.0,425.0,1592
2020/7/28,20:05,421.92,423.8,421.92,423.7,4270
2020/7/28,20:10,423.66,423.7,422.52,422.6,2330
2020/7/28,20:15,422.59,423.09,421.01,422.44,2064
2020/7/28,20:20,422.4,422.99,422.4,422.88,1052
2020/7/28,20:25,422.88,422.9,422.37,422.71,778
2020/7/28,20:30,422.86,424.62,422.86,424.61,1920
2020/7/28,20:35,424.51,424.55,423.61,423.95,938
2020/7/28,20:40,424.16,424.5,423.89,424.28,688
2020/7/28,20:45,424.2,425.4,424.1,424.93,1728
2020/7/28,20:50,424.86,425.06,424.5,424.9,518
2020/7/28,20:55,424.78,425.38,424.66,425.25,1208
2020/7/28,21:00,425.25,425.4,424.57,425.08,1148
2020/7/28,21:05,425.26,426.2,425.26,426.11,2238
2020/7/28,21:10,425.99,426.11,424.55,424.91,1028
2020/7/28,21:15,424.94,425.27,424.62,425.27,534
2020/7/28,21:20,425.27,425.5,424.61,424.85,528
2020/7/28,21:25,424.88,425.27,424.85,425.12,368
2020/7/28,21:30,425.19,425.19,424.57,424.62,548
2020/7/28,21:35,424.62,424.98,423.73,424.2,1812
2020/7/28,21:40,424.2,424.32,422.62,423.12,2992
2020/7/28,21:45,423.2,424.3,423.0,424.15,1492
2020/7/28,21:50,424.2,424.98,423.95,424.78,790
2020/7/28,21:55,424.8,424.89,424.08,424.17,642
2020/7/28,22:00,424.11,424.26,424.0,424.15,336
2020/7/28,22:05,424.05,425.05,424.02,424.67,744
2020/7/28,22:10,424.6,425.1,424.31,425.09,500
2020/7/28,22:15,425.03,425.44,425.0,425.36,1210
2020/7/28,22:20,425.36,426.0,425.2,425.81,1258
2020/7/28,22:25,425.86,426.45,425.68,426.28,1738
2020/7/28,22:30,426.14,426.28,425.41,425.99,922
2020/7/28,22:35,426.0,426.28,425.6,425.8,920
2020/7/28,22:40,425.71,426.4,425.71,426.37,1016
2020/7/28,22:45,426.37,427.5,426.1,427.39,1920
2020/7/28,22:50,427.39,427.4,426.66,426.78,1042
