DATE,TIME,Open,Highest,Lowest,Close,Volumn
2020/7/30,0:45,5672,5676,5671,5675,14954
2020/7/30,0:50,5674,5680,5673,5676,20858
2020/7/30,0:55,5676,5684,5675,5682,34930
2020/7/30,1:00,5681,5683,5679,5682,28724
2020/7/30,1:05,5682,5683,5673,5675,29590
2020/7/30,1:10,5675,5679,5675,5679,9908
2020/7/30,1:15,5680,5682,5678,5680,18762
2020/7/30,1:20,5680,5684,5678,5683,23780
2020/7/30,1:25,5683,5692,5679,5689,84932
2020/7/30,1:30,5689,5705,5689,5697,148854
2020/7/30,1:35,5697,5698,5688,5693,55280
2020/7/30,1:40,5693,5702,5692,5699,35936
2020/7/30,1:45,5698,5710,5695,5704,83632
2020/7/30,1:50,5704,5713,5704,5709,80310
2020/7/30,1:55,5709,5709,5675,5693,142484
2020/7/30,2:00,5693,5694,5681,5683,49380
2020/7/30,2:05,5684,5715,5652,5678,435912
2020/7/30,2:10,5677,5706,5670,5703,218530
2020/7/30,2:15,5702,5719,5701,5710,219188
2020/7/30,2:20,5709,5713,5670,5697,131740
2020/7/30,2:25,5699,5709,5695,5704,68150
2020/7/30,2:30,5704,5707,5700,5705,102914
2020/7/30,9:05,5695,5702,5681,5699,381844
2020/7/30,9:10,5699,5706,5688,5691,182744
2020/7/30,9:15,5691,5695,5669,5681,238424
2020/7/30,9:20,5681,5688,5676,5681,109370
2020/7/30,9:25,5681,5688,5680,5683,37218
2020/7/30,9:30,5683,5684,5674,5677,70338
2020/7/30,9:35,5677,5686,5675,5682,95472
2020/7/30,9:40,5683,5685,5677,5680,36944
2020/7/30,9:45,5679,5684,5679,5683,38200
2020/7/30,9:50,5682,5683,5677,5680,32706
2020/7/30,9:55,5679,5679,5672,5674,53594
2020/7/30,10:00,5674,5679,5665,5677,103666
2020/7/30,10:05,5678,5679,5672,5676,51468
2020/7/30,10:10,5675,5676,5669,5669,65118
2020/7/30,10:15,5670,5678,5665,5677,80120
2020/7/30,10:20,5677,5679,5673,5679,16688
2020/7/30,10:25,5679,5679,5674,5675,27794
2020/7/30,10:30,5675,5677,5673,5675,19526
2020/7/30,10:35,5675,5682,5674,5681,47424
2020/7/30,10:40,5681,5682,5679,5680,18032
2020/7/30,10:45,5680,5682,5678,5680,31426
2020/7/30,10:50,5679,5684,5678,5682,29710
2020/7/30,10:55,5682,5684,5679,5683,33988
2020/7/30,11:00,5683,5683,5677,5681,32436
2020/7/30,11:05,5681,5684,5680,5682,40884
2020/7/30,11:10,5681,5682,5677,5679,17610
2020/7/30,11:15,5678,5679,5675,5678,20166
2020/7/30,11:20,5677,5678,5675,5676,24450
2020/7/30,11:25,5675,5677,5674,5675,39406
2020/7/30,11:30,5675,5676,5672,5675,44982
2020/7/30,11:35,5675,5676,5671,5672,20070
2020/7/30,11:40,5672,5673,5670,5672,26416
2020/7/30,11:45,5672,5672,5670,5671,18692
2020/7/30,11:50,5672,5675,5671,5674,6990
2020/7/30,11:55,5674,5676,5672,5676,10066
2020/7/30,12:00,5677,5678,5675,5677,9852
2020/7/30,12:05,5678,5678,5672,5672,6608
2020/7/30,12:10,5672,5674,5671,5674,7010
2020/7/30,12:15,5673,5673,5669,5671,19856
2020/7/30,12:20,5670,5671,5667,5669,31746
2020/7/30,12:25,5669,5670,5667,5670,18464
2020/7/30,12:30,5669,5670,5668,5670,19098
2020/7/30,12:35,5669,5673,5669,5671,10550
2020/7/30,12:40,5671,5672,5667,5670,22032
2020/7/30,12:45,5668,5670,5666,5667,8894
2020/7/30,12:50,5667,5669,5662,5665,43164
2020/7/30,12:55,5665,5669,5663,5667,21560
2020/7/30,13:00,5666,5667,5665,5666,12920
2020/7/30,13:05,5666,5666,5650,5653,199694
2020/7/30,13:10,5653,5661,5647,5648,177480
2020/7/30,13:15,5648,5657,5647,5655,96658
2020/7/30,13:20,5655,5655,5636,5637,153296
2020/7/30,13:25,5636,5649,5635,5642,124902
2020/7/30,13:30,5642,5642,5580,5585,807262
2020/7/30,13:35,5584,5620,5581,5620,831438
2020/7/30,13:40,5620,5631,5611,5624,446826
2020/7/30,13:45,5624,5628,5607,5608,214440
2020/7/30,13:50,5609,5611,5565,5590,765884
2020/7/30,13:55,5589,5604,5581,5593,496644
2020/7/30,14:00,5593,5594,5581,5584,242932
2020/7/30,14:05,5584,5587,5562,5574,509294
2020/7/30,14:10,5574,5590,5564,5587,543928
2020/7/30,14:15,5586,5598,5581,5595,380124
2020/7/30,14:20,5595,5599,5583,5587,169396
2020/7/30,14:25,5588,5595,5586,5595,133422
2020/7/30,14:30,5595,5596,5578,5583,149344
2020/7/30,14:35,5582,5585,5565,5575,310440
2020/7/30,14:40,5575,5580,5555,5558,441420
2020/7/30,14:45,5557,5563,5513,5537,1143666
2020/7/30,14:50,5537,5537,5509,5512,752876
2020/7/30,14:55,5512,5517,5463,5486,1371498
2020/7/30,15:00,5485,5529,5480,5515,1053188
2020/7/30,15:05,5515,5522,5506,5512,490530
2020/7/30,15:10,5512,5513,5479,5489,490504
2020/7/30,15:15,5489,5500,5470,5490,544084
2020/7/30,15:20,5490,5494,5471,5478,358390
2020/7/30,15:25,5478,5481,5398,5400,904010
2020/7/30,15:30,5400,5424,5384,5420,1189514
2020/7/30,20:05,5430,5473,5420,5451,943132
2020/7/30,20:10,5450,5452,5428,5438,388052
2020/7/30,20:15,5438,5450,5428,5435,269208
2020/7/30,20:20,5435,5440,5428,5436,218510
2020/7/30,20:25,5437,5460,5435,5453,325538
2020/7/30,20:30,5454,5460,5448,5459,221652
2020/7/30,20:35,5459,5460,5428,5435,600482
2020/7/30,20:40,5434,5442,5433,5435,240416
2020/7/30,20:45,5436,5448,5430,5430,210248
2020/7/30,20:50,5429,5440,5350,5380,846952
2020/7/30,20:55,5379,5419,5379,5407,900332
2020/7/30,21:00,5408,5414,5384,5407,620610
2020/7/30,21:05,5408,5480,5407,5477,1472024
2020/7/30,21:10,5478,5497,5465,5487,886930
2020/7/30,21:15,5487,5497,5472,5474,491028
2020/7/30,21:20,5474,5489,5465,5468,316492
2020/7/30,21:25,5468,5482,5463,5473,300892
2020/7/30,21:30,5472,5480,5467,5470,161272
2020/7/30,21:35,5469,5485,5467,5477,281530
2020/7/30,21:40,5479,5522,5479,5515,811328
2020/7/30,21:45,5515,5522,5508,5513,539920
2020/7/30,21:50,5512,5543,5511,5532,793192
2020/7/30,21:55,5532,5538,5510,5510,428538
2020/7/30,22:00,5511,5516,5501,5506,356758
2020/7/30,22:05,5506,5516,5506,5515,264150
2020/7/30,22:10,5515,5522,5508,5522,194958
2020/7/30,22:15,5522,5530,5509,5512,250384
2020/7/30,22:20,5512,5512,5460,5469,1173506
2020/7/30,22:25,5468,5485,5449,5478,795082
2020/7/30,22:30,5479,5480,5446,5470,321494
2020/7/30,22:35,5470,5471,5443,5452,388306
2020/7/30,22:40,5452,5471,5448,5466,228284
2020/7/30,22:45,5466,5471,5426,5427,508830
2020/7/30,22:50,5426,5445,5407,5432,659906
2020/7/30,22:55,5432,5447,5428,5444,304382
2020/7/30,23:00,5443,5469,5442,5458,359678
2020/7/30,23:05,5458,5469,5442,5465,219098
2020/7/30,23:10,5465,5466,5447,5448,148024
2020/7/30,23:15,5448,5450,5431,5435,259004
2020/7/30,23:20,5434,5454,5434,5452,148800
2020/7/30,23:25,5451,5458,5445,5454,124202
2020/7/30,23:30,5455,5458,5445,5447,71792
2020/7/30,23:35,5446,5463,5444,5463,113062
2020/7/30,23:40,5464,5470,5458,5469,126544
2020/7/30,23:45,5469,5478,5464,5474,173752
2020/7/30,23:50,5474,5476,5464,5472,118102
2020/7/30,23:55,5472,5479,5459,5459,139820
2020/7/31,0:00,5459,5465,5457,5463,65346
2020/7/31,0:05,5463,5467,5445,5453,96768
2020/7/31,0:10,5453,5460,5451,5458,42098
2020/7/31,0:15,5458,5461,5452,5458,49470
2020/7/31,0:20,5457,5478,5457,5471,143152
2020/7/31,0:25,5470,5473,5462,5470,49956
2020/7/31,0:30,5469,5470,5465,5468,17286
2020/7/31,0:35,5468,5471,5464,5466,27012
2020/7/31,0:40,5466,5469,5461,5464,26052
2020/7/31,0:45,5463,5472,5461,5468,26700
2020/7/31,0:50,5468,5475,5466,5475,41848
2020/7/31,0:55,5476,5477,5468,5472,24882
2020/7/31,1:00,5472,5473,5467,5470,17452
2020/7/31,1:05,5470,5472,5465,5467,24196
2020/7/31,1:10,5467,5475,5467,5471,15328
2020/7/31,1:15,5471,5474,5469,5473,27554
2020/7/31,1:20,5474,5488,5473,5482,113860
2020/7/31,1:25,5481,5485,5467,5470,48150
2020/7/31,1:30,5470,5475,5465,5466,38844
2020/7/31,1:35,5467,5475,5466,5474,16692
2020/7/31,1:40,5473,5474,5470,5473,5934
2020/7/31,1:45,5473,5483,5472,5481,21860
2020/7/31,1:50,5480,5480,5473,5474,15468
2020/7/31,1:55,5474,5480,5473,5477,9406
2020/7/31,2:00,5477,5477,5470,5473,17308
2020/7/31,2:05,5473,5475,5469,5471,16406
2020/7/31,2:10,5473,5475,5468,5472,13318
2020/7/31,2:15,5471,5472,5466,5466,16544
2020/7/31,2:20,5466,5470,5465,5466,23838
2020/7/31,2:25,5465,5468,5460,5464,56714
2020/7/31,2:30,5465,5465,5452,5452,76868
2020/7/31,9:05,5465,5490,5465,5475,474274
2020/7/31,9:10,5476,5478,5463,5476,180888
2020/7/31,9:15,5477,5508,5475,5507,274292
2020/7/31,9:20,5507,5510,5490,5491,400360
2020/7/31,9:25,5491,5497,5486,5490,172564
2020/7/31,9:30,5489,5494,5486,5488,93642
2020/7/31,9:35,5488,5504,5488,5497,156724
2020/7/31,9:40,5497,5509,5496,5499,175938
2020/7/31,9:45,5500,5505,5496,5499,120262
2020/7/31,9:50,5498,5508,5496,5507,178760
2020/7/31,9:55,5507,5518,5500,5517,192872
2020/7/31,10:00,5517,5526,5513,5523,436930
2020/7/31,10:05,5524,5532,5514,5527,291598
2020/7/31,10:10,5526,5533,5512,5513,234654
2020/7/31,10:15,5513,5524,5511,5522,151808
2020/7/31,10:20,5522,5523,5516,5518,64700
2020/7/31,10:25,5518,5520,5513,5518,60262
2020/7/31,10:30,5518,5526,5515,5517,63364
2020/7/31,10:35,5518,5521,5510,5517,83590
2020/7/31,10:40,5516,5519,5497,5499,155020
2020/7/31,10:45,5499,5509,5499,5506,80542
2020/7/31,10:50,5506,5513,5504,5504,71390
2020/7/31,10:55,5504,5523,5503,5520,69744
2020/7/31,11:00,5522,5526,5511,5511,89808
2020/7/31,11:05,5512,5516,5510,5514,44570
2020/7/31,11:10,5514,5520,5510,5513,59512
2020/7/31,11:15,5512,5522,5512,5519,39640
2020/7/31,11:20,5519,5522,5516,5518,38534
2020/7/31,11:25,5518,5523,5516,5522,31848
2020/7/31,11:30,5521,5530,5519,5528,89362
2020/7/31,11:35,5528,5538,5523,5536,116914
2020/7/31,11:40,5536,5537,5530,5530,48838
2020/7/31,11:45,5530,5531,5523,5525,24140
2020/7/31,11:50,5524,5530,5523,5530,28470
2020/7/31,11:55,5529,5540,5529,5539,67304
2020/7/31,12:00,5539,5540,5531,5532,50808
2020/7/31,12:05,5533,5539,5531,5537,23742
2020/7/31,12:10,5537,5540,5536,5537,43362
2020/7/31,12:15,5537,5538,5526,5531,37046
2020/7/31,12:20,5531,5537,5530,5531,26484
2020/7/31,12:25,5530,5532,5527,5529,30536
2020/7/31,12:30,5529,5530,5525,5526,18316
2020/7/31,12:35,5526,5530,5525,5527,21204
2020/7/31,12:40,5526,5530,5522,5525,21806
2020/7/31,12:45,5526,5526,5518,5518,40898
2020/7/31,12:50,5518,5521,5512,5520,44478
2020/7/31,12:55,5518,5525,5518,5524,19144
2020/7/31,13:00,5523,5527,5522,5522,16224
2020/7/31,13:05,5522,5530,5521,5528,32156
2020/7/31,13:10,5528,5530,5525,5529,15568
2020/7/31,13:15,5529,5538,5529,5534,62026
2020/7/31,13:20,5533,5535,5524,5525,30168
2020/7/31,13:25,5526,5529,5522,5527,31948
2020/7/31,13:30,5528,5533,5526,5528,17788
2020/7/31,13:35,5529,5542,5528,5536,185870
2020/7/31,13:40,5535,5536,5527,5535,76676
2020/7/31,13:45,5535,5540,5534,5540,115536
2020/7/31,13:50,5541,5580,5540,5575,886858
2020/7/31,13:55,5576,5599,5572,5584,611388
2020/7/31,14:00,5584,5596,5580,5584,311468
2020/7/31,14:05,5583,5595,5582,5587,227952
2020/7/31,14:10,5588,5668,5587,5661,1349598
2020/7/31,14:15,5660,5692,5656,5679,1177216
2020/7/31,14:20,5678,5679,5638,5638,672386
2020/7/31,14:25,5638,5666,5636,5661,470994
2020/7/31,14:30,5661,5681,5659,5665,415572
2020/7/31,14:35,5665,5667,5648,5655,320710
2020/7/31,14:40,5655,5680,5655,5670,256076
2020/7/31,14:45,5670,5671,5663,5669,100508
2020/7/31,14:50,5668,5671,5657,5665,99082
2020/7/31,14:55,5665,5701,5664,5686,480936
2020/7/31,15:00,5686,5687,5662,5670,338444
2020/7/31,15:05,5670,5687,5642,5645,361988
2020/7/31,15:10,5645,5655,5612,5651,562408
2020/7/31,15:15,5651,5661,5648,5653,210836
2020/7/31,15:20,5653,5653,5641,5642,148572
2020/7/31,15:25,5641,5653,5641,5648,170432
2020/7/31,15:30,5647,5648,5631,5638,312112
2020/7/31,20:05,5642,5681,5637,5671,557382
2020/7/31,20:10,5671,5684,5664,5678,368446
2020/7/31,20:15,5678,5713,5678,5688,628794
2020/7/31,20:20,5689,5691,5676,5686,263194
2020/7/31,20:25,5684,5696,5684,5690,227522
2020/7/31,20:30,5690,5691,5672,5678,203550
2020/7/31,20:35,5678,5692,5675,5683,162990
2020/7/31,20:40,5682,5685,5663,5672,217346
2020/7/31,20:45,5672,5689,5670,5689,120294
2020/7/31,20:50,5689,5691,5677,5683,142070
2020/7/31,20:55,5683,5685,5676,5678,72584
2020/7/31,21:00,5678,5683,5672,5674,116606
2020/7/31,21:05,5676,5684,5639,5662,498912
2020/7/31,21:10,5663,5663,5624,5637,596000
2020/7/31,21:15,5638,5655,5630,5641,301806
2020/7/31,21:20,5640,5642,5620,5637,300298
2020/7/31,21:25,5638,5638,5580,5599,824732
2020/7/31,21:30,5598,5613,5573,5590,806718
2020/7/31,21:35,5590,5602,5562,5571,571116
2020/7/31,21:40,5572,5589,5567,5589,397874
2020/7/31,21:45,5589,5610,5581,5597,405352
2020/7/31,21:50,5598,5619,5593,5610,347264
2020/7/31,21:55,5610,5618,5600,5615,188858
2020/7/31,22:00,5615,5616,5597,5607,207708
2020/7/31,22:05,5609,5615,5603,5611,122630
2020/7/31,22:10,5611,5648,5610,5648,412586
2020/7/31,22:15,5647,5649,5634,5640,254092
2020/7/31,22:20,5640,5640,5620,5634,166312
2020/7/31,22:25,5633,5634,5607,5608,230120
2020/7/31,22:30,5608,5612,5595,5610,245022
2020/7/31,22:35,5610,5623,5601,5616,136248
2020/7/31,22:40,5616,5624,5611,5618,53854
2020/7/31,22:45,5618,5625,5610,5623,53068
2020/7/31,22:50,5624,5625,5614,5620,57008
2020/7/31,22:55,5620,5621,5608,5617,56598
2020/7/31,23:00,5618,5645,5611,5640,184476
2020/7/31,23:05,5640,5641,5625,5629,126760
2020/7/31,23:10,5630,5638,5629,5634,79980
2020/7/31,23:15,5635,5656,5634,5651,246172
2020/7/31,23:20,5650,5666,5645,5662,275106
2020/7/31,23:25,5661,5663,5647,5648,130210
2020/7/31,23:30,5649,5652,5637,5644,112526
2020/7/31,23:35,5644,5655,5643,5653,55638
2020/7/31,23:40,5654,5657,5646,5648,46412
2020/7/31,23:45,5647,5655,5643,5646,50372
2020/7/31,23:50,5646,5646,5636,5639,72772
2020/7/31,23:55,5639,5642,5618,5631,115222
2020/8/1,0:00,5630,5635,5617,5633,112284
2020/8/1,0:05,5634,5636,5613,5620,92142
2020/8/1,0:10,5620,5630,5616,5624,56422
2020/8/1,0:15,5625,5632,5617,5621,58562
2020/8/1,0:20,5620,5628,5608,5615,142282
2020/8/1,0:25,5615,5623,5614,5618,40408
2020/8/1,0:30,5617,5633,5613,5630,79212
2020/8/1,0:35,5629,5630,5621,5626,38724
2020/8/1,0:40,5625,5642,5615,5620,100064
2020/8/1,0:45,5619,5634,5612,5632,65032
2020/8/1,0:50,5632,5638,5630,5638,55652
2020/8/1,0:55,5637,5648,5635,5636,91696
2020/8/1,1:00,5637,5641,5632,5639,47928
2020/8/1,1:05,5639,5646,5634,5637,62974
2020/8/1,1:10,5637,5644,5637,5643,40568
2020/8/1,1:15,5644,5644,5635,5636,31400
2020/8/1,1:20,5637,5637,5631,5633,17066
2020/8/1,1:25,5632,5637,5621,5623,50096
2020/8/1,1:30,5623,5627,5615,5625,116440
2020/8/1,1:35,5625,5634,5622,5630,34148
2020/8/1,1:40,5630,5633,5624,5626,18112
2020/8/1,1:45,5626,5634,5626,5633,15424
2020/8/1,1:50,5632,5633,5627,5629,11976
2020/8/1,1:55,5630,5631,5628,5630,16388
2020/8/1,2:00,5630,5633,5629,5632,19256
2020/8/1,2:05,5632,5641,5632,5637,33642
2020/8/1,2:10,5637,5637,5633,5633,17284
2020/8/1,2:15,5633,5637,5632,5636,22774
2020/8/1,2:20,5636,5639,5636,5638,45586
2020/8/1,2:25,5638,5645,5637,5644,59358
2020/8/1,2:30,5644,5654,5644,5652,140590
2020/8/3,9:05,5666,5698,5619,5646,1137918
2020/8/3,9:10,5646,5659,5637,5644,413666
2020/8/3,9:15,5645,5653,5635,5650,212544
2020/8/3,9:20,5650,5695,5648,5687,474712
2020/8/3,9:25,5687,5689,5669,5672,323546
2020/8/3,9:30,5672,5683,5668,5671,152344
2020/8/3,9:35,5672,5677,5668,5670,100102
2020/8/3,9:40,5669,5670,5652,5665,177972
2020/8/3,9:45,5665,5668,5657,5660,105950
2020/8/3,9:50,5659,5668,5656,5657,61366
2020/8/3,9:55,5658,5665,5651,5663,105536
2020/8/3,10:00,5663,5672,5661,5668,77506
2020/8/3,10:05,5669,5672,5664,5667,48604
2020/8/3,10:10,5668,5669,5660,5661,37528
2020/8/3,10:15,5662,5664,5655,5658,47768
2020/8/3,10:20,5659,5666,5650,5663,81360
2020/8/3,10:25,5663,5672,5663,5671,66108
2020/8/3,10:30,5671,5675,5667,5668,64344
2020/8/3,10:35,5668,5673,5660,5671,77018
2020/8/3,10:40,5672,5684,5669,5679,99594
2020/8/3,10:45,5679,5681,5674,5680,55526
2020/8/3,10:50,5681,5682,5676,5678,43866
2020/8/3,10:55,5678,5681,5673,5680,51526
2020/8/3,11:00,5681,5707,5679,5686,532914
2020/8/3,11:05,5686,5689,5680,5688,96186
2020/8/3,11:10,5688,5691,5683,5685,52894
2020/8/3,11:15,5686,5690,5680,5682,65350
2020/8/3,11:20,5681,5681,5673,5677,92676
2020/8/3,11:25,5676,5680,5673,5677,27598
2020/8/3,11:30,5678,5680,5674,5676,27410
2020/8/3,11:35,5676,5680,5676,5679,18876
2020/8/3,11:40,5678,5679,5673,5677,19706
2020/8/3,11:45,5677,5680,5676,5679,11960
2020/8/3,11:50,5680,5685,5678,5680,18566
2020/8/3,11:55,5680,5683,5679,5680,9498
2020/8/3,12:00,5681,5683,5680,5683,6142
2020/8/3,12:05,5683,5683,5680,5681,9650
2020/8/3,12:10,5680,5681,5677,5678,10502
2020/8/3,12:15,5678,5680,5676,5679,7022
2020/8/3,12:20,5679,5680,5677,5678,7514
2020/8/3,12:25,5680,5680,5673,5674,18268
2020/8/3,12:30,5674,5677,5674,5676,10862
2020/8/3,12:35,5675,5677,5672,5677,33752
2020/8/3,12:40,5676,5680,5676,5680,15036
2020/8/3,12:45,5679,5680,5677,5679,4946
2020/8/3,12:50,5678,5679,5676,5679,10380
2020/8/3,12:55,5678,5679,5675,5676,7292
2020/8/3,13:00,5676,5678,5676,5677,3036
2020/8/3,13:05,5677,5685,5677,5684,31476
2020/8/3,13:10,5684,5692,5684,5689,81662
2020/8/3,13:15,5690,5692,5682,5686,76460
2020/8/3,13:20,5686,5688,5679,5682,33094
2020/8/3,13:25,5680,5682,5677,5680,31390
2020/8/3,13:30,5681,5689,5680,5684,36848
2020/8/3,13:35,5685,5690,5680,5686,71876
2020/8/3,13:40,5687,5699,5685,5698,138122
2020/8/3,13:45,5698,5700,5686,5690,97772
2020/8/3,13:50,5690,5692,5685,5687,119192
2020/8/3,13:55,5687,5688,5679,5686,135912
2020/8/3,14:00,5686,5688,5682,5683,48948
2020/8/3,14:05,5684,5690,5681,5688,59220
2020/8/3,14:10,5689,5696,5686,5688,75308
2020/8/3,14:15,5688,5688,5683,5683,50066
2020/8/3,14:20,5683,5685,5662,5667,277748
2020/8/3,14:25,5666,5672,5657,5670,292946
2020/8/3,14:30,5670,5674,5667,5671,89700
2020/8/3,14:35,5672,5672,5655,5664,189684
2020/8/3,14:40,5664,5669,5660,5665,111448
2020/8/3,14:45,5663,5676,5662,5671,179410
2020/8/3,14:50,5670,5672,5661,5664,126336
2020/8/3,14:55,5664,5665,5658,5662,131182
2020/8/3,15:00,5663,5668,5658,5667,92338
2020/8/3,15:05,5666,5672,5663,5671,61920
2020/8/3,15:10,5671,5675,5670,5671,37192
2020/8/3,15:15,5672,5673,5668,5670,31972
2020/8/3,15:20,5671,5676,5670,5675,68942
2020/8/3,15:25,5676,5677,5671,5673,61640
2020/8/3,15:30,5672,5674,5665,5666,141066
2020/8/3,20:05,5671,5672,5652,5671,213120
2020/8/3,20:10,5672,5675,5668,5671,112446
2020/8/3,20:15,5672,5673,5660,5668,90760
2020/8/3,20:20,5668,5668,5660,5665,70254
2020/8/3,20:25,5666,5669,5663,5665,70044
2020/8/3,20:30,5666,5673,5664,5671,51140
2020/8/3,20:35,5672,5672,5664,5669,45960
2020/8/3,20:40,5668,5676,5666,5672,69934
2020/8/3,20:45,5673,5673,5660,5663,105748
2020/8/3,20:50,5662,5668,5655,5665,112876
2020/8/3,20:55,5664,5670,5662,5666,60042
2020/8/3,21:00,5666,5669,5660,5662,40748
2020/8/3,21:05,5663,5668,5652,5657,198932
2020/8/3,21:10,5656,5662,5632,5643,522250
2020/8/3,21:15,5643,5650,5638,5642,274534
2020/8/3,21:20,5642,5662,5635,5656,230880
2020/8/3,21:25,5655,5660,5650,5651,145882
2020/8/3,21:30,5651,5658,5647,5653,94506
2020/8/3,21:35,5653,5670,5652,5661,223382
2020/8/3,21:40,5661,5663,5648,5650,97496
2020/8/3,21:45,5649,5651,5624,5638,527848
2020/8/3,21:50,5638,5653,5636,5648,173008
2020/8/3,21:55,5648,5649,5632,5634,170356
2020/8/3,22:00,5634,5642,5634,5640,100354
2020/8/3,22:05,5640,5641,5626,5637,252344
2020/8/3,22:10,5638,5655,5634,5650,206700
2020/8/3,22:15,5651,5654,5645,5651,141228
2020/8/3,22:20,5651,5659,5650,5651,145804
2020/8/3,22:25,5651,5655,5644,5651,83114
2020/8/3,22:30,5651,5652,5643,5651,38290
2020/8/3,22:35,5650,5662,5650,5660,224952
2020/8/3,22:40,5660,5669,5654,5661,169978
2020/8/3,22:45,5661,5666,5656,5659,47106
2020/8/3,22:50,5658,5665,5657,5664,57534
2020/8/3,22:55,5665,5676,5664,5667,219108
2020/8/3,23:00,5668,5671,5663,5665,69176
2020/8/3,23:05,5665,5675,5659,5674,126910
2020/8/3,23:10,5672,5682,5670,5681,249038
2020/8/3,23:15,5681,5683,5671,5671,102932
2020/8/3,23:20,5671,5673,5667,5670,64018
2020/8/3,23:25,5669,5672,5666,5672,36028
2020/8/3,23:30,5670,5672,5661,5665,39720
2020/8/3,23:35,5665,5669,5662,5662,20682
2020/8/3,23:40,5662,5664,5658,5662,46638
2020/8/3,23:45,5661,5664,5660,5662,25374
2020/8/3,23:50,5662,5669,5661,5668,20324
2020/8/3,23:55,5668,5669,5661,5665,15964
2020/8/4,0:00,5664,5665,5653,5657,71624
2020/8/4,0:05,5657,5662,5653,5655,32910
2020/8/4,0:10,5656,5660,5651,5654,46850
2020/8/4,0:15,5654,5656,5650,5654,50174
2020/8/4,0:20,5654,5660,5654,5657,18000
2020/8/4,0:25,5657,5660,5652,5658,14780
2020/8/4,0:30,5658,5658,5655,5657,10866
2020/8/4,0:35,5658,5664,5657,5664,20302
2020/8/4,0:40,5664,5664,5657,5661,33576
2020/8/4,0:45,5660,5661,5652,5655,27352
2020/8/4,0:50,5655,5656,5653,5655,14216
2020/8/4,0:55,5656,5658,5654,5656,10046
2020/8/4,1:00,5656,5661,5655,5659,9900
2020/8/4,1:05,5658,5664,5658,5662,8804
2020/8/4,1:10,5662,5667,5660,5663,13724
2020/8/4,1:15,5663,5666,5661,5664,6324
2020/8/4,1:20,5664,5664,5661,5663,6348
2020/8/4,1:25,5664,5669,5663,5666,9526
2020/8/4,1:30,5666,5666,5661,5663,5136
2020/8/4,1:35,5664,5667,5664,5665,5516
2020/8/4,1:40,5665,5665,5659,5663,7790
2020/8/4,1:45,5662,5666,5660,5664,4116
2020/8/4,1:50,5664,5669,5664,5668,8334
2020/8/4,1:55,5668,5672,5666,5670,31858
2020/8/4,2:00,5671,5671,5666,5669,14630
2020/8/4,2:05,5670,5670,5665,5669,8860
2020/8/4,2:10,5668,5671,5667,5671,10644
2020/8/4,2:15,5670,5674,5669,5669,23562
2020/8/4,2:20,5669,5673,5668,5672,18114
2020/8/4,2:25,5672,5676,5671,5675,44536
2020/8/4,2:30,5675,5675,5672,5674,40676
2020/8/4,9:05,5665,5670,5651,5663,181592
2020/8/4,9:10,5663,5677,5659,5676,147388
2020/8/4,9:15,5676,5679,5672,5672,157772
2020/8/4,9:20,5672,5673,5667,5669,59578
2020/8/4,9:25,5669,5675,5666,5672,59972
2020/8/4,9:30,5672,5677,5671,5674,94118
2020/8/4,9:35,5673,5673,5667,5668,58840
2020/8/4,9:40,5669,5671,5666,5670,55496
2020/8/4,9:45,5670,5671,5665,5669,37094
2020/8/4,9:50,5668,5669,5665,5665,32686
2020/8/4,9:55,5666,5666,5661,5666,52402
2020/8/4,10:00,5664,5668,5664,5667,19376
2020/8/4,10:05,5666,5670,5666,5670,10946
2020/8/4,10:10,5670,5672,5667,5670,31578
2020/8/4,10:15,5670,5675,5670,5670,29294
2020/8/4,10:20,5672,5672,5670,5671,7424
2020/8/4,10:25,5671,5671,5668,5668,6652
2020/8/4,10:30,5669,5671,5667,5671,10062
2020/8/4,10:35,5671,5673,5669,5669,19500
2020/8/4,10:40,5670,5673,5669,5672,11786
2020/8/4,10:45,5672,5676,5671,5675,40708
2020/8/4,10:50,5675,5675,5669,5670,37648
2020/8/4,10:55,5671,5673,5670,5672,10628
2020/8/4,11:00,5672,5674,5671,5671,10596
2020/8/4,11:05,5671,5673,5670,5672,17274
2020/8/4,11:10,5671,5673,5670,5673,19150
2020/8/4,11:15,5673,5708,5672,5701,671866
2020/8/4,11:20,5702,5703,5684,5690,450188
2020/8/4,11:25,5690,5691,5657,5668,491382
2020/8/4,11:30,5668,5679,5668,5678,116696
2020/8/4,11:35,5678,5683,5677,5679,60162
2020/8/4,11:40,5678,5685,5676,5679,73794
2020/8/4,11:45,5679,5681,5676,5677,15458
2020/8/4,11:50,5677,5680,5677,5678,16152
2020/8/4,11:55,5677,5678,5673,5675,22896
2020/8/4,12:00,5676,5682,5675,5680,31816
2020/8/4,12:05,5680,5681,5676,5678,18258
2020/8/4,12:10,5677,5680,5677,5679,11908
2020/8/4,12:15,5678,5680,5677,5678,9324
2020/8/4,12:20,5678,5679,5677,5677,8998
2020/8/4,12:25,5677,5678,5675,5676,15290
2020/8/4,12:30,5676,5678,5675,5677,5444
2020/8/4,12:35,5676,5689,5675,5682,46252
2020/8/4,12:40,5682,5684,5680,5684,11676
2020/8/4,12:45,5683,5687,5680,5682,19432
2020/8/4,12:50,5682,5684,5681,5683,5272
