证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/12/18 23:35,5345,5350,5338,5342,-3,-0.05612722,56132,300066592
AGTD,白银T+D,2020/12/18 23:40,5342,5346,5335,5337,-5,-0.0935979,53200,284022544
AGTD,白银T+D,2020/12/18 23:45,5337,5343,5333,5339,2,0.03747424,28886,154198166
AGTD,白银T+D,2020/12/18 23:50,5340,5341,5333,5334,-5,-0.0936505,41928,223810132
AGTD,白银T+D,2020/12/18 23:55,5334,5338,5330,5336,2,0.03749531,33314,177653972
AGTD,白银T+D,2020/12/19 0:00,5336,5345,5334,5343,7,0.1311844,36268,193732150
AGTD,白银T+D,2020/12/19 0:05,5343,5346,5340,5344,1,0.01871608,31604,168853832
AGTD,白银T+D,2020/12/19 0:10,5344,5347,5341,5343,-1,-0.01871257,35736,190995222
AGTD,白银T+D,2020/12/19 0:15,5343,5343,5334,5337,-6,-0.1122965,22698,121149300
AGTD,白银T+D,2020/12/19 0:20,5336,5338,5332,5336,-1,-0.01873712,49912,266247484
AGTD,白银T+D,2020/12/19 0:25,5335,5340,5334,5337,1,0.01874063,14044,74939420
AGTD,白银T+D,2020/12/19 0:30,5337,5339,5335,5336,-1,-0.01873712,8672,46279340
AGTD,白银T+D,2020/12/19 0:35,5338,5339,5333,5337,1,0.01874063,15770,84147002
AGTD,白银T+D,2020/12/19 0:40,5337,5338,5333,5338,1,0.01873712,11214,59840084
AGTD,白银T+D,2020/12/19 0:45,5338,5340,5336,5340,2,0.03746722,7248,38691994
AGTD,白银T+D,2020/12/19 0:50,5339,5343,5338,5339,-1,-0.01872659,23726,126705888
AGTD,白银T+D,2020/12/19 0:55,5340,5340,5337,5339,0,0,8766,46796928
AGTD,白银T+D,2020/12/19 1:00,5338,5340,5337,5340,1,0.0187301,7108,37947766
AGTD,白银T+D,2020/12/19 1:05,5340,5340,5336,5339,-1,-0.01872659,10600,56578794
AGTD,白银T+D,2020/12/19 1:10,5339,5339,5336,5339,0,0,9856,52605550
AGTD,白银T+D,2020/12/19 1:15,5339,5339,5336,5337,-2,-0.0374602,6992,37315040
AGTD,白银T+D,2020/12/19 1:20,5337,5339,5337,5337,0,0,6602,35244400
AGTD,白银T+D,2020/12/19 1:25,5337,5338,5334,5337,0,0,10978,58575718
AGTD,白银T+D,2020/12/19 1:30,5337,5340,5335,5338,1,0.01873712,7336,39158176
AGTD,白银T+D,2020/12/19 1:35,5339,5339,5337,5338,0,0,3122,16665162
AGTD,白银T+D,2020/12/19 1:40,5338,5339,5337,5338,0,0,8778,46856334
AGTD,白银T+D,2020/12/19 1:45,5338,5339,5337,5338,0,0,6428,34311364
AGTD,白银T+D,2020/12/19 1:50,5338,5338,5335,5336,-2,-0.03746722,9068,48387088
AGTD,白银T+D,2020/12/19 1:55,5337,5339,5336,5338,2,0.03748126,9148,48822512
AGTD,白银T+D,2020/12/19 2:00,5337,5339,5337,5338,0,0,6802,36307228
AGTD,白银T+D,2020/12/19 2:05,5339,5339,5337,5337,-1,-0.01873361,11846,63237238
AGTD,白银T+D,2020/12/19 2:10,5337,5339,5337,5338,1,0.01873712,22508,120162384
AGTD,白银T+D,2020/12/19 2:15,5339,5339,5336,5337,-1,-0.01873361,16270,86839040
AGTD,白银T+D,2020/12/19 2:20,5337,5340,5336,5340,3,0.05621136,13894,74173052
AGTD,白银T+D,2020/12/19 2:25,5339,5340,5332,5335,-5,-0.09363296,35050,187030620
AGTD,白银T+D,2020/12/19 2:30,5335,5341,5334,5339,4,0.07497657,35364,188773522
AGTD,白银T+D,2020/12/21 9:05,5347,5472,5347,5450,111,2.079041,1623244,8786653696
AGTD,白银T+D,2020/12/21 9:10,5450,5498,5444,5477,27,0.4954129,861584,4713324288
AGTD,白银T+D,2020/12/21 9:15,5478,5560,5476,5560,83,1.515428,1016270,5603642368
AGTD,白银T+D,2020/12/21 9:20,5560,5563,5530,5540,-20,-0.3597122,696772,3863073616
AGTD,白银T+D,2020/12/21 9:25,5540,5548,5521,5536,-4,-0.07220217,366664,2028952880
AGTD,白银T+D,2020/12/21 9:30,5536,5557,5536,5545,9,0.1625722,316722,1756457648
AGTD,白银T+D,2020/12/21 9:35,5545,5549,5532,5536,-9,-0.1623084,193766,1073005120
AGTD,白银T+D,2020/12/21 9:40,5537,5545,5532,5539,3,0.05419075,163334,904530096
AGTD,白银T+D,2020/12/21 9:45,5539,5539,5508,5521,-18,-0.3249684,494086,2727327264
AGTD,白银T+D,2020/12/21 9:50,5523,5527,5513,5526,5,0.0905633,209204,1155034256
AGTD,白银T+D,2020/12/21 9:55,5526,5527,5515,5525,-1,-0.01809627,168042,927891328
AGTD,白银T+D,2020/12/21 10:00,5524,5541,5521,5534,9,0.1628959,159532,882647488
AGTD,白银T+D,2020/12/21 10:05,5534,5538,5528,5532,-2,-0.03614023,71032,393020816
AGTD,白银T+D,2020/12/21 10:10,5532,5533,5521,5531,-1,-0.01807665,67854,375018832
AGTD,白银T+D,2020/12/21 10:15,5531,5533,5523,5528,-3,-0.05423974,71150,393258144
AGTD,白银T+D,2020/12/21 10:20,5528,5528,5523,5527,-1,-0.01808972,34394,190052138
AGTD,白银T+D,2020/12/21 10:25,5526,5534,5524,5529,2,0.03618599,45058,249069268
AGTD,白银T+D,2020/12/21 10:30,5529,5534,5529,5532,3,0.05425936,37926,209812354
AGTD,白银T+D,2020/12/21 10:35,5532,5545,5526,5528,-4,-0.07230658,152264,842935888
AGTD,白银T+D,2020/12/21 10:40,5529,5532,5523,5528,0,0,68534,378767120
AGTD,白银T+D,2020/12/21 10:45,5528,5530,5520,5530,2,0.03617945,84506,466805344
AGTD,白银T+D,2020/12/21 10:50,5529,5534,5525,5534,4,0.07233273,57898,320186192
AGTD,白银T+D,2020/12/21 10:55,5533,5541,5532,5535,1,0.01807011,71858,397823248
AGTD,白银T+D,2020/12/21 11:00,5534,5536,5526,5533,-2,-0.0361337,55082,304605936
AGTD,白银T+D,2020/12/21 11:05,5532,5534,5526,5531,-2,-0.03614676,33702,186375036
AGTD,白银T+D,2020/12/21 11:10,5530,5544,5530,5537,6,0.1084795,69420,384456448
AGTD,白银T+D,2020/12/21 11:15,5536,5538,5530,5534,-3,-0.05418096,26284,145462166
AGTD,白银T+D,2020/12/21 11:20,5533,5537,5532,5536,2,0.03614023,33734,186697882
AGTD,白银T+D,2020/12/21 11:25,5537,5544,5530,5534,-2,-0.03612717,88396,489300128
AGTD,白银T+D,2020/12/21 11:30,5533,5541,5533,5539,5,0.09035056,47228,261490230
AGTD,白银T+D,2020/12/21 11:35,5538,5538,5532,5535,-4,-0.0722152,28720,158925416
AGTD,白银T+D,2020/12/21 11:40,5535,5537,5533,5533,-2,-0.0361337,23392,129469096
AGTD,白银T+D,2020/12/21 11:45,5533,5535,5530,5534,1,0.01807338,43314,239581788
AGTD,白银T+D,2020/12/21 11:50,5534,5540,5533,5535,1,0.01807011,21930,121420542
AGTD,白银T+D,2020/12/21 11:55,5535,5537,5532,5535,0,0,18782,103939244
AGTD,白银T+D,2020/12/21 12:00,5536,5537,5534,5534,-1,-0.01806685,9094,50338762
AGTD,白银T+D,2020/12/21 12:05,5536,5538,5536,5536,2,0.03614023,11460,63455750
AGTD,白银T+D,2020/12/21 12:10,5537,5540,5535,5540,4,0.07225434,20102,111324948
AGTD,白银T+D,2020/12/21 12:15,5540,5547,5538,5546,6,0.1083032,50728,281144464
AGTD,白银T+D,2020/12/21 12:20,5546,5547,5542,5544,-2,-0.03606203,45970,254865252
AGTD,白银T+D,2020/12/21 12:25,5545,5545,5540,5543,-1,-0.01803752,26700,147993896
AGTD,白银T+D,2020/12/21 12:30,5543,5544,5539,5541,-2,-0.03608155,23552,130496348
AGTD,白银T+D,2020/12/21 12:35,5541,5548,5541,5548,7,0.126331,30204,167484052
AGTD,白银T+D,2020/12/21 12:40,5547,5574,5546,5574,26,0.4686373,296900,1651263440
AGTD,白银T+D,2020/12/21 12:45,5573,5576,5558,5565,-9,-0.1614639,122302,680725376
AGTD,白银T+D,2020/12/21 12:50,5565,5576,5564,5567,2,0.0359389,131828,734204176
AGTD,白银T+D,2020/12/21 12:55,5567,5572,5563,5571,4,0.07185198,64444,358856400
AGTD,白银T+D,2020/12/21 13:00,5570,5582,5566,5580,9,0.1615509,127296,709626656
AGTD,白银T+D,2020/12/21 13:05,5580,5590,5570,5586,6,0.1075269,171024,954347488
AGTD,白银T+D,2020/12/21 13:10,5586,5643,5584,5635,49,0.877193,539364,3024758240
AGTD,白银T+D,2020/12/21 13:15,5634,5647,5616,5626,-9,-0.1597161,476522,2682832320
AGTD,白银T+D,2020/12/21 13:20,5626,5631,5616,5624,-2,-0.03554923,216020,1214479568
AGTD,白银T+D,2020/12/21 13:25,5626,5635,5626,5630,6,0.1066856,165892,933890192
AGTD,白银T+D,2020/12/21 13:30,5629,5636,5625,5634,4,0.07104795,134894,759409104
AGTD,白银T+D,2020/12/21 13:35,5635,5646,5617,5620,-14,-0.2484913,481748,2712629024
AGTD,白银T+D,2020/12/21 13:40,5620,5634,5610,5630,10,0.1779359,235010,1321101584
AGTD,白银T+D,2020/12/21 13:45,5630,5635,5625,5628,-2,-0.03552398,148530,836331888
AGTD,白银T+D,2020/12/21 13:50,5627,5642,5626,5637,9,0.1599147,207714,1170746144
AGTD,白银T+D,2020/12/21 13:55,5639,5642,5629,5633,-4,-0.07095973,96002,540913488
AGTD,白银T+D,2020/12/21 14:00,5632,5652,5632,5647,14,0.2485354,202882,1144833520
AGTD,白银T+D,2020/12/21 14:05,5647,5648,5632,5638,-9,-0.1593767,143550,809461072
AGTD,白银T+D,2020/12/21 14:10,5638,5650,5637,5647,9,0.1596311,120560,680294384
AGTD,白银T+D,2020/12/21 14:15,5647,5675,5643,5671,24,0.4250044,358468,2027912912
AGTD,白银T+D,2020/12/21 14:20,5669,5695,5663,5688,17,0.2997708,404974,2299706768
AGTD,白银T+D,2020/12/21 14:25,5687,5719,5686,5693,5,0.08790436,678140,3864757152
AGTD,白银T+D,2020/12/21 14:30,5693,5693,5680,5688,-5,-0.08782715,270584,1538737216
AGTD,白银T+D,2020/12/21 14:35,5689,5690,5678,5687,-1,-0.01758087,236292,1343009488
AGTD,白银T+D,2020/12/21 14:40,5688,5689,5681,5685,-2,-0.03516793,96670,549565856
AGTD,白银T+D,2020/12/21 14:45,5685,5685,5641,5670,-15,-0.2638522,502722,2845949872
AGTD,白银T+D,2020/12/21 14:50,5670,5672,5654,5660,-10,-0.1763668,211592,1197930464
AGTD,白银T+D,2020/12/21 14:55,5660,5660,5606,5607,-53,-0.9363958,572984,3228678208
AGTD,白银T+D,2020/12/21 15:00,5608,5637,5590,5636,29,0.5172106,574322,3226410464
AGTD,白银T+D,2020/12/21 15:05,5636,5653,5634,5637,1,0.01774308,179782,1014652448
AGTD,白银T+D,2020/12/21 15:10,5637,5655,5635,5646,9,0.1596594,133468,753518352
AGTD,白银T+D,2020/12/21 15:15,5646,5649,5642,5642,-4,-0.07084662,80944,456986592
AGTD,白银T+D,2020/12/21 15:20,5641,5648,5627,5632,-10,-0.1772421,169646,956081712
AGTD,白银T+D,2020/12/21 15:25,5631,5641,5628,5634,2,0.03551136,139380,785362384
AGTD,白银T+D,2020/12/21 15:30,5634,5640,5629,5639,5,0.08874689,247508,1394038704
AGTD,白银T+D,2020/12/21 20:05,5460,5510,5460,5510,-129,-2.28764,1084432,5946323968
AGTD,白银T+D,2020/12/21 20:10,5511,5536,5491,5510,0,0,588450,3246664416
AGTD,白银T+D,2020/12/21 20:15,5511,5515,5495,5506,-4,-0.07259528,246508,1356918496
AGTD,白银T+D,2020/12/21 20:20,5506,5512,5496,5504,-2,-0.03632401,192436,1059183984
AGTD,白银T+D,2020/12/21 20:25,5506,5510,5499,5506,2,0.03633721,144844,797288544
AGTD,白银T+D,2020/12/21 20:30,5506,5508,5473,5489,-17,-0.3087541,326160,1791130128
AGTD,白银T+D,2020/12/21 20:35,5489,5497,5480,5483,-6,-0.1093095,160372,880196864
AGTD,白银T+D,2020/12/21 20:40,5484,5496,5483,5488,5,0.09119096,110928,608941936
AGTD,白银T+D,2020/12/21 20:45,5488,5492,5479,5487,-1,-0.01822157,113444,622277792
AGTD,白银T+D,2020/12/21 20:50,5487,5492,5482,5490,3,0.05467469,82082,450470976
AGTD,白银T+D,2020/12/21 20:55,5490,5499,5484,5489,-1,-0.01821494,90172,495204000
AGTD,白银T+D,2020/12/21 21:00,5490,5490,5473,5473,-16,-0.2914921,126636,694049024
AGTD,白银T+D,2020/12/21 21:05,5476,5476,5420,5454,-19,-0.3471588,1048962,5714452480
AGTD,白银T+D,2020/12/21 21:10,5456,5456,5361,5383,-71,-1.301797,1064772,5755630848
AGTD,白银T+D,2020/12/21 21:15,5383,5397,5266,5290,-93,-1.727661,1646964,8792041984
AGTD,白银T+D,2020/12/21 21:20,5288,5346,5278,5331,41,0.7750472,1051756,5590676480
AGTD,白银T+D,2020/12/21 21:25,5331,5353,5315,5347,16,0.3001313,643488,3433562432
AGTD,白银T+D,2020/12/21 21:30,5347,5368,5332,5368,21,0.3927436,357516,1913051824
AGTD,白银T+D,2020/12/21 21:35,5367,5370,5348,5360,-8,-0.1490313,301934,1618121504
AGTD,白银T+D,2020/12/21 21:40,5360,5404,5354,5400,40,0.7462686,565650,3046751920
AGTD,白银T+D,2020/12/21 21:45,5400,5433,5400,5420,20,0.3703704,558484,3028620656
AGTD,白银T+D,2020/12/21 21:50,5420,5425,5401,5416,-4,-0.07380074,354528,1919226704
AGTD,白银T+D,2020/12/21 21:55,5417,5420,5407,5410,-6,-0.1107829,174038,942036560
AGTD,白银T+D,2020/12/21 22:00,5409,5422,5407,5413,3,0.05545286,117602,636897728
AGTD,白银T+D,2020/12/21 22:05,5412,5421,5406,5412,-1,-0.01847404,104558,566058576
AGTD,白银T+D,2020/12/21 22:10,5411,5412,5387,5406,-6,-0.1108647,271894,1468699424
AGTD,白银T+D,2020/12/21 22:15,5406,5407,5376,5384,-22,-0.4069552,282752,1523467536
AGTD,白银T+D,2020/12/21 22:20,5384,5403,5371,5393,9,0.167162,235590,1268697920
AGTD,白银T+D,2020/12/21 22:25,5393,5399,5376,5380,-13,-0.2410532,162766,876242976
AGTD,白银T+D,2020/12/21 22:30,5380,5394,5380,5394,14,0.2602231,99040,533453744
AGTD,白银T+D,2020/12/21 22:35,5393,5447,5390,5439,45,0.8342603,512018,2779970560
AGTD,白银T+D,2020/12/21 22:40,5439,5459,5424,5428,-11,-0.2022431,381598,2077043120
AGTD,白银T+D,2020/12/21 22:45,5429,5438,5410,5417,-11,-0.2026529,202642,1099414544
AGTD,白银T+D,2020/12/21 22:50,5417,5430,5411,5417,0,0,103596,561513264
AGTD,白银T+D,2020/12/21 22:55,5417,5426,5408,5417,0,0,95628,517847248
AGTD,白银T+D,2020/12/21 23:00,5417,5437,5417,5430,13,0.2399852,103390,561172608
AGTD,白银T+D,2020/12/21 23:05,5430,5449,5430,5432,2,0.03683241,196682,1070571648
AGTD,白银T+D,2020/12/21 23:10,5432,5456,5421,5444,12,0.2209131,166686,906903296
AGTD,白银T+D,2020/12/21 23:15,5444,5455,5439,5444,0,0,130132,708877920
AGTD,白银T+D,2020/12/21 23:20,5444,5453,5438,5448,4,0.07347538,110898,603908032
AGTD,白银T+D,2020/12/21 23:25,5448,5475,5446,5460,12,0.2202643,260072,1420907680
AGTD,白银T+D,2020/12/21 23:30,5458,5462,5451,5461,1,0.01831502,89866,490354704
AGTD,白银T+D,2020/12/21 23:35,5461,5475,5460,5468,7,0.1281817,114490,626084608
AGTD,白银T+D,2020/12/21 23:40,5470,5471,5454,5459,-9,-0.164594,96634,527629456
AGTD,白银T+D,2020/12/21 23:45,5459,5461,5448,5453,-6,-0.1099102,68054,371167472
AGTD,白银T+D,2020/12/21 23:50,5453,5456,5445,5447,-6,-0.1100312,72178,393312720
AGTD,白银T+D,2020/12/21 23:55,5446,5452,5440,5447,0,0,64996,353973760
AGTD,白银T+D,2020/12/22 0:00,5447,5455,5438,5439,-8,-0.1468698,68370,372207760
AGTD,白银T+D,2020/12/22 0:05,5440,5444,5429,5443,4,0.07354293,94306,512625056
AGTD,白银T+D,2020/12/22 0:10,5443,5443,5424,5430,-13,-0.2388389,77650,421717728
AGTD,白银T+D,2020/12/22 0:15,5432,5447,5430,5443,13,0.2394107,45232,246089998
AGTD,白银T+D,2020/12/22 0:20,5442,5452,5438,5450,7,0.1286055,32676,177913670
AGTD,白银T+D,2020/12/22 0:25,5448,5451,5446,5448,-2,-0.03669725,27832,151668432
AGTD,白银T+D,2020/12/22 0:30,5449,5450,5445,5449,1,0.01835536,20714,112850444
AGTD,白银T+D,2020/12/22 0:35,5449,5451,5442,5450,1,0.01835199,21770,118602172
AGTD,白银T+D,2020/12/22 0:40,5451,5453,5446,5450,0,0,20012,109063104
AGTD,白银T+D,2020/12/22 0:45,5449,5451,5446,5447,-3,-0.05504587,15398,83894486
AGTD,白银T+D,2020/12/22 0:50,5446,5448,5440,5441,-6,-0.1101524,15668,85316360
AGTD,白银T+D,2020/12/22 0:55,5441,5450,5433,5448,7,0.1286528,26384,143579928
AGTD,白银T+D,2020/12/22 1:00,5447,5448,5438,5440,-8,-0.1468429,22024,119867782
AGTD,白银T+D,2020/12/22 1:05,5440,5460,5440,5458,18,0.3308823,37274,203154482
AGTD,白银T+D,2020/12/22 1:10,5459,5466,5450,5458,0,0,49808,271908672
AGTD,白银T+D,2020/12/22 1:15,5459,5466,5458,5466,8,0.1465738,35158,192061256
AGTD,白银T+D,2020/12/22 1:20,5467,5467,5457,5459,-7,-0.1280644,14910,81429566
AGTD,白银T+D,2020/12/22 1:25,5458,5463,5456,5458,-1,-0.01831837,11400,62242838
AGTD,白银T+D,2020/12/22 1:30,5458,5460,5454,5457,-1,-0.01832173,15428,84185636
AGTD,白银T+D,2020/12/22 1:35,5458,5461,5454,5454,-3,-0.05497526,12180,66466666
AGTD,白银T+D,2020/12/22 1:40,5455,5456,5449,5453,-1,-0.01833517,16220,88421318
AGTD,白银T+D,2020/12/22 1:45,5453,5454,5444,5449,-4,-0.07335412,19108,104114486
AGTD,白银T+D,2020/12/22 1:50,5449,5451,5446,5451,2,0.03670398,9796,53366664
AGTD,白银T+D,2020/12/22 1:55,5451,5458,5449,5452,1,0.01834526,15116,82443584
AGTD,白银T+D,2020/12/22 2:00,5451,5457,5447,5450,-2,-0.03668379,21878,119252876
AGTD,白银T+D,2020/12/22 2:05,5449,5454,5445,5452,2,0.03669725,14528,79160972
AGTD,白银T+D,2020/12/22 2:10,5452,5452,5445,5447,-5,-0.09170946,12488,68032554
AGTD,白银T+D,2020/12/22 2:15,5447,5449,5447,5449,2,0.03671746,4984,27153778
AGTD,白银T+D,2020/12/22 2:20,5449,5452,5447,5447,-2,-0.03670398,22346,121770868
AGTD,白银T+D,2020/12/22 2:25,5446,5446,5431,5437,-10,-0.1835873,45410,246934268
AGTD,白银T+D,2020/12/22 2:30,5437,5440,5431,5437,0,0,43396,235860228
AGTD,白银T+D,2020/12/22 9:05,5440,5462,5436,5439,2,0.03678499,174552,951109808
AGTD,白银T+D,2020/12/22 9:10,5439,5441,5415,5426,-13,-0.2390145,279990,1519410848
AGTD,白银T+D,2020/12/22 9:15,5426,5435,5422,5435,9,0.165868,117718,639246288
AGTD,白银T+D,2020/12/22 9:20,5435,5445,5433,5439,4,0.07359706,87544,476254944
AGTD,白银T+D,2020/12/22 9:25,5438,5443,5433,5437,-2,-0.03677147,56014,304601072
AGTD,白银T+D,2020/12/22 9:30,5437,5445,5430,5443,6,0.110355,61078,332051696
AGTD,白银T+D,2020/12/22 9:35,5443,5451,5440,5447,4,0.07348888,118128,643249072
AGTD,白银T+D,2020/12/22 9:40,5447,5450,5440,5440,-7,-0.1285111,62664,341238944
AGTD,白银T+D,2020/12/22 9:45,5439,5445,5437,5442,2,0.03676471,41794,227405370
AGTD,白银T+D,2020/12/22 9:50,5443,5449,5440,5444,2,0.0367512,66160,360145024
AGTD,白银T+D,2020/12/22 9:55,5442,5444,5440,5440,-4,-0.07347538,38574,209907786
AGTD,白银T+D,2020/12/22 10:00,5439,5444,5439,5442,2,0.03676471,35000,190454460
AGTD,白银T+D,2020/12/22 10:05,5442,5448,5441,5448,6,0.1102536,28058,152749252
AGTD,白银T+D,2020/12/22 10:10,5447,5460,5446,5458,10,0.1835536,169564,924864784
AGTD,白银T+D,2020/12/22 10:15,5457,5482,5457,5473,15,0.2748259,329800,1804799264
AGTD,白银T+D,2020/12/22 10:20,5474,5477,5468,5471,-2,-0.03654303,123328,674692544
AGTD,白银T+D,2020/12/22 10:25,5470,5475,5465,5465,-6,-0.1096692,60444,330649232
AGTD,白银T+D,2020/12/22 10:30,5465,5470,5462,5470,5,0.09149131,83978,458942864
AGTD,白银T+D,2020/12/22 10:35,5468,5494,5462,5493,23,0.4204753,172090,942838448
AGTD,白银T+D,2020/12/22 10:40,5493,5525,5486,5521,28,0.5097397,589346,3243348528
AGTD,白银T+D,2020/12/22 10:45,5521,5527,5511,5513,-8,-0.1449013,415560,2293904752
AGTD,白银T+D,2020/12/22 10:50,5513,5527,5512,5519,6,0.1088337,249752,1378349344
AGTD,白银T+D,2020/12/22 10:55,5519,5534,5516,5517,-2,-0.03623845,237570,1312644800
AGTD,白银T+D,2020/12/22 11:00,5517,5522,5516,5518,1,0.01812579,90972,502101680
AGTD,白银T+D,2020/12/22 11:05,5518,5526,5511,5511,-7,-0.1268576,134192,740687632
AGTD,白银T+D,2020/12/22 11:10,5511,5514,5504,5513,2,0.03629106,145166,799790384
AGTD,白银T+D,2020/12/22 11:15,5513,5515,5506,5509,-4,-0.07255578,85856,473142128
AGTD,白银T+D,2020/12/22 11:20,5509,5513,5487,5494,-15,-0.2722817,208246,1144743552
AGTD,白银T+D,2020/12/22 11:25,5494,5499,5482,5487,-7,-0.1274117,179388,984817856
AGTD,白银T+D,2020/12/22 11:30,5487,5500,5487,5497,10,0.182249,84656,465166656
AGTD,白银T+D,2020/12/22 11:35,5497,5509,5496,5505,8,0.1455339,62960,346498528
AGTD,白银T+D,2020/12/22 11:40,5507,5509,5495,5497,-8,-0.1453224,39558,217632008
AGTD,白银T+D,2020/12/22 11:45,5498,5505,5497,5502,5,0.09095871,21568,118642738
AGTD,白银T+D,2020/12/22 11:50,5501,5504,5501,5501,-1,-0.01817521,10982,60432038
AGTD,白银T+D,2020/12/22 11:55,5501,5508,5501,5504,3,0.05453554,12142,66835376
AGTD,白银T+D,2020/12/22 12:00,5504,5505,5497,5499,-5,-0.09084302,13098,72043510
AGTD,白银T+D,2020/12/22 12:05,5498,5504,5498,5501,2,0.03637025,13530,74430268
AGTD,白银T+D,2020/12/22 12:10,5501,5505,5497,5503,2,0.03635703,12842,70642660
AGTD,白银T+D,2020/12/22 12:15,5504,5508,5503,5507,4,0.07268763,13156,72437052
AGTD,白银T+D,2020/12/22 12:20,5506,5507,5500,5501,-6,-0.1089522,11324,62322650
AGTD,白银T+D,2020/12/22 12:25,5500,5503,5500,5503,2,0.03635703,11390,62651848
AGTD,白银T+D,2020/12/22 12:30,5503,5506,5500,5501,-2,-0.03634381,5568,30641000
AGTD,白银T+D,2020/12/22 12:35,5502,5503,5495,5496,-5,-0.09089257,20146,110781254
AGTD,白银T+D,2020/12/22 12:40,5496,5503,5495,5499,3,0.05458515,13968,76796736
AGTD,白银T+D,2020/12/22 12:45,5499,5501,5497,5499,0,0,12560,69072786
AGTD,白银T+D,2020/12/22 12:50,5499,5499,5490,5496,-3,-0.05455538,25236,138651742
AGTD,白银T+D,2020/12/22 12:55,5496,5497,5492,5493,-3,-0.05458515,15222,83624342
AGTD,白银T+D,2020/12/22 13:00,5493,5495,5487,5487,-6,-0.1092299,28546,156734876
AGTD,白银T+D,2020/12/22 13:05,5488,5492,5479,5484,-3,-0.05467469,95534,523863952
AGTD,白银T+D,2020/12/22 13:10,5484,5486,5480,5485,1,0.01823487,57638,316027776
AGTD,白银T+D,2020/12/22 13:15,5486,5487,5478,5483,-2,-0.03646308,45908,251690048
AGTD,白银T+D,2020/12/22 13:20,5483,5483,5466,5470,-13,-0.2370965,151100,826859280
AGTD,白银T+D,2020/12/22 13:25,5471,5478,5468,5477,7,0.1279708,58744,321566352
AGTD,白银T+D,2020/12/22 13:30,5477,5478,5456,5466,-11,-0.2008399,171700,937963584
AGTD,白银T+D,2020/12/22 13:35,5465,5465,5428,5448,-18,-0.3293085,581714,3166071680
AGTD,白银T+D,2020/12/22 13:40,5448,5453,5403,5413,-35,-0.6424376,493766,2679823680
AGTD,白银T+D,2020/12/22 13:45,5413,5429,5412,5415,2,0.03694809,276970,1501418592
AGTD,白银T+D,2020/12/22 13:50,5413,5418,5383,5414,-1,-0.01846722,540392,2918852016
AGTD,白银T+D,2020/12/22 13:55,5414,5425,5399,5421,7,0.1292944,279894,1515471808
AGTD,白银T+D,2020/12/22 14:00,5421,5432,5420,5424,3,0.05534034,201296,1092265904
AGTD,白银T+D,2020/12/22 14:05,5423,5425,5405,5412,-12,-0.2212389,163144,883524640
AGTD,白银T+D,2020/12/22 14:10,5413,5414,5369,5381,-31,-0.5728012,605342,3258935632
AGTD,白银T+D,2020/12/22 14:15,5381,5410,5381,5404,23,0.4274299,279760,1509813232
AGTD,白银T+D,2020/12/22 14:20,5404,5418,5403,5411,7,0.1295337,142734,772463392
AGTD,白银T+D,2020/12/22 14:25,5411,5422,5403,5416,5,0.09240436,128894,697625968
AGTD,白银T+D,2020/12/22 14:30,5416,5422,5410,5412,-4,-0.07385524,99426,538378880
AGTD,白银T+D,2020/12/22 14:35,5412,5414,5401,5405,-7,-0.1293422,113660,614473664
AGTD,白银T+D,2020/12/22 14:40,5404,5415,5394,5406,1,0.01850139,130444,705082592
AGTD,白银T+D,2020/12/22 14:45,5407,5411,5381,5381,-25,-0.4624491,141812,764963168
AGTD,白银T+D,2020/12/22 14:50,5380,5385,5344,5352,-29,-0.5389333,620646,3329663120
AGTD,白银T+D,2020/12/22 14:55,5352,5367,5328,5338,-14,-0.2615845,594620,3179656800
AGTD,白银T+D,2020/12/22 15:00,5338,5351,5321,5333,-5,-0.09366804,388594,2073600048
AGTD,白银T+D,2020/12/22 15:05,5332,5350,5331,5347,14,0.2625164,249326,1331733376
AGTD,白银T+D,2020/12/22 15:10,5347,5351,5328,5345,-2,-0.03740415,217104,1159444864
AGTD,白银T+D,2020/12/22 15:15,5345,5349,5317,5320,-25,-0.4677269,232416,1239414496
AGTD,白银T+D,2020/12/22 15:20,5320,5332,5312,5325,5,0.09398496,308700,1642989152
AGTD,白银T+D,2020/12/22 15:25,5325,5330,5312,5318,-7,-0.1314554,231626,1232408784
AGTD,白银T+D,2020/12/22 15:30,5318,5319,5300,5300,-18,-0.3384731,574012,3044809424
AGTD,白银T+D,2020/12/22 20:05,5341,5353,5332,5350,50,0.9433962,525736,2809470528
AGTD,白银T+D,2020/12/22 20:10,5349,5369,5347,5357,7,0.1308411,274276,1469587216
AGTD,白银T+D,2020/12/22 20:15,5357,5363,5350,5360,3,0.05600149,142386,762731936
AGTD,白银T+D,2020/12/22 20:20,5360,5362,5348,5350,-10,-0.1865672,111650,597909920
AGTD,白银T+D,2020/12/22 20:25,5349,5361,5339,5358,8,0.1495327,147006,786632096
